id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
4238,"Tulita","Tulita","CA","64,0833333","-125,5833333","CA","Canada",-7.00,"ZFN","CZFN"
4239,"Fort Good Hope","Fort Good Hope","CA","66,26666667","-128,65","CA","Canada",-7.00,"YGH","CYGH"
4240,"Inuvik Town","Inuvik","US","66,3676","-133,7594","US","Canada",-7.00,"",NULL
4241,"INAWR","Inuvik","US","68,3676","-133,7594","US","Canada",-7.00,"",NULL
4242,"Tanna island","Tanna","VU","-19,455198","169,22394","VU","Vanuatu",11.00,"TAH",NULL
4244,"Paulatuk","Paulatuk","CA","62,35","-124,3333","CA","Canada",-7.00,"YPC","CYPC"
4246,"Nicholson Peninsula","Nicholson Peninsula","US","69,917","-128,95","US","Canada",-7.00,"","YUCX"
4247,"Santa Cruz","Santa Cruz","BO","-17,8","-63,166667","BO","Bolivia",-4.00,"SRZ",NULL
4248,"Kulusuk","Kulusuk","GL","65,566667","-37,1166667","GL","Greenland",-2.00,"KUS",NULL
4249,"Juancho E. Yrausquin","Saba","AN","17,645278","-63,220556","AN","Netherlands Antilles",-4.00,"SAB","TNCS"
4250,"Eagle Co Rgnl","Vail","US","39,642556","-106,917694","US","United States",-7.00,"EGE","KEGE"
4251,"Stapleton","Denver","US","39,779255","-104,88184","US","United States",-7.00,"",NULL
4252,"Skagen","Stokmarknes","NO","68,580833","15,026111","NO","Norway",1.00,"SKN","ENSK"
4253,"Cuyahoga County","Richmond Heights","NA","41,565124","-81,4863555","NA","United States",-5.00,"CGF","KCGF"
4254,"Mansfield Lahm Regional","Mansfield","NA","40,8214167","-82,5166389","NA","United States",-5.00,"MFD","KMFD"
4255,"Columbus Metropolitan Airport","Columbus","US","32,5163333","-84,9388611","US","United States",-5.00,"CSG","KCSG"
4256,"Lawton-Fort Sill Regional Airport","Lawton","NA","34,5677144","-98,4166367","NA","United States",-6.00,"LAW","KLAW"
4257,"Fort Collins Loveland Muni","F","NA","40,451828","-105,011336","NA","United States",-7.00,"FNL","KFNL"
4261,"Flagstaff Pulliam Airport","Flagstaff","US","35,140318","-111,6692392","US","United States",-7.00,"FLG","KFLG"
4262,"Lake Tahoe Airport","South Lake Tahoe","US","38,893889","-119,995278","US","United States",-8.00,"TVL","KTVL"
4263,"Magic Valley Regional Airport","Twin Falls","US","42,481803","-114,487733","US","United States",-7.00,"TWF","KTWF"
4264,"Monaco","Monaco","NA","43,73333333","7,41666666","NA","Monaco",1.00,"MCM",NULL
4265,"Martha\\'s Vineyard","Vineyard Haven MA","US","41,391667","-70,615278","US","United States",-5.00,"MVY","KMVY"
4266,"Newport State","Newport RI","NA","41,533056","-71,282222","NA","United States",-5.00,"UUU",NULL
4267,"Hartness State","Springfield VT","NA","43,343333","-72,517222","NA","United States",-5.00,"VSF",NULL
4268,"Concord Municipal","Concord NH","NA","43,20267","-71,50233","NA","United States",-5.00,"CON",NULL
4269,"Sanford Regional","Sanford ME","NA","43,39383","-70,708","NA","United States",-5.00,"SFM",NULL
4270,"Groton New London","Groton CT","US","41,330056","-72,045139","US","United States",-5.00,"GON","KGON"
4271,"Saint Cloud Regional Airport","Saint Cloud","US","45,546556","-94,059889","US","United States",-6.00,"STC","KSTC"
4272,"Bagan","Bagan","NA","24","96","NA","Burma",6.00,"BPE",NULL
4273,"Golden Triangle Regional Airport","Columbus Mississippi","NA","33,450333","-88,591361","NA","United States",-6.00,"GTR","KGTR"
4274,"Nizhny Novgorod","Nizhniy Novgorod","RU","56,230119","43,784042","RU","Russia",4.00,"GOJ","UWGG"
4275,"Bowerman Field","Hoquiam","NA","46,9711944","-123,9365556","NA","United States",-8.00,"HQM",NULL
4276,"Erie Intl Tom Ridge Fld","Erie","US","42,082022","-80,176217","US","United States",-5.00,"ERI","KERI"
4277,"Conrad Maldives Resort","Rangali Island","US","3,5833","72,7167","US","Maldives",5.00,"",NULL
4278,"Barnstable Muni Boardman Polando Fld","Barnstable","US","41,669336","-70,280356","US","United States",-5.00,"HYA","KHYA"
4279,"San Pedro","San Pedro","BZ","17,913936","-87,971075","BZ","Belize",-6.00,"SPR","MZ10"
4280,"Sedona","Sedona","NA","34,848628","-111,788472","NA","United States",-7.00,"SDX","KSEZ"
4281,"Dry Tortugas","Dry Tortugas","US","24,62","-82,87","US","United States",-6.00,"",NULL
4282,"Dry Tortugas","Dry Tortugas","US","24,62","24,62","US","United States",1.00,"",NULL
4283,"Dry Tortugas","Dry Tortugas","US","24,628","82,873","US","United States",5.00,"",NULL
4284,"Morgantown Muni Walter L Bill Hart Fld","Morgantown","US","39,642908","-79,916314","US","United States",-5.00,"MGW","KMGW"
4285,"Yeager","Charleston","US","38,373147","-81,593189","US","United States",-5.00,"CRW","KCRW"
4286,"Wilkes Barre Scranton Intl","Scranton","US","41,338478","-75,723403","US","United States",-5.00,"AVP","KAVP"
4287,"Bemidji Regional Airport","Bemidji","NA","47,510722","-94,934722","NA","United States",-6.00,"BJI","KBJI"
4288,"Heydar Aliyev","Baku","NA","40,4675","50,046667","NA","Azerbaijan",4.00,"BAK",NULL
4289,"Thangool","Biloela","AU","-24,493889","150,576111","AU","Australia",10.00,"THG","YTNG"
4290,"Fagali\\'i","Apia","WS","-13,84861111","-171,74083333","WS","Samoa",-11.00,"FGI","NSFI"
4291,"Ballina Byron Gateway","Ballina Byron Bay","AU","-28,833889","153,5625","AU","Australia",10.00,"BNK","YBNA"
4292,"Hector International Airport","Fargo","US","46,92065","-96,8157639","US","United States",-6.00,"FAR","KFAR"
4293,"Downtown","Kansas City","US","39,1275","-94,598889","US","United States",-6.00,"MKC","KMKC"
4295,"Ratanakiri","Ratanakiri","KH","13,73","106,987","KH","Cambodia",7.00,"RBE",NULL
4296,"Gillette-Campbell County Airport","Gillette","NA","44,3489167","-105,5393611","NA","United States",-7.00,"GCC","KGCC"
4297,"Tomsk Bogashevo Airport","Tomsk","RU","56,380278","85,208333","RU","Russia",8.00,"TOF","UNTT"
4298,"El Toro","Santa Ana","NA","33,676132","-117,731164","NA","United States",-8.00,"NZJ","KNZJ"
4299,"Phetchabun","Phetchabun","TH","16,676028","101,195108","TH","Thailand",7.00,"PHY","VTPB"
4300,"Chumphon","Chumphon","TH","10,7112","99,361706","TH","Thailand",7.00,"CJM","VTSE"
4301,"Jiuzhaigou Huanglong","Jiuzhaigou","CN","32,857","103,683","CN","China",8.00,"JZH","ZUJZ"
4302,"Wai Sha Airport","Shantou","CN","23,4","116,683","CN","China",8.00,"SWA","ZGOW"
4303,"Les Ailerons","Enghien-moisselles","US","0","0","US","France",0.00,"","LFFE"
4304,"Cheddi Jagan Intl","Georgetown","GY","6,498553","-58,254119","GY","Guyana",-4.00,"GEO","SYCJ"
4305,"Ciudad del Este","Ciudad del Este","PY","-25,4555","-54,843592","PY","Paraguay",-4.00,"AGT","SGES"
4306,"Ogle","Georgetown","GY","6,806944","-58,104444","GY","Guyana",-4.00,"OGL","SYGO"
4307,"Kaieteur","Kaieteur","NA","5,167","-59,483","NA","Guyana",-4.00,"KAI","SYKA"
4308,"Dunhuang Airport","Dunhuang","CN","40,094","94,4818","CN","China",8.00,"DNH","ZLDH"
4309,"Falconara","Ancona","IT","43,616389","13,362222","IT","Italy",1.00,"AOI","LIPY"
4310,"Samjiyon","Samjiyon","US","41,542301","128,243571","US","South Korea",9.00,"","ZZ04"
4311,"El Calafate","El calafate","NA","11","11","NA","Argentina",1.00,"ECA",NULL
4312,"Copiapo","Copiapo","CL","-27","-70","CL","Chile",-4.00,"CPO","SCHA"
4313,"Taba Intl","Taba","EG","29,587778","34,778056","EG","Egypt",2.00,"TCP","HETB"
4314,"Edward Bodden Airfield","Little Cayman","KY","19,6591666667","-80,09083333","KY","Cayman Islands",-5.00,"LYB","MWCL"
4315,"Bodrum - Milas","Bodrum","TR","37,82","28,204","TR","Turkey",2.00,"BJV","LTFE"
4316,"7 Novembre","Tabarka","TN","36,978333","8,876389","TN","Tunisia",1.00,"TBJ","DTKA"
4317,"Sabiha Gokcen","Istanbul","TR","40,898553","29,309219","TR","Turkey",2.00,"SAW","LTFJ"
4318,"University Park Airport","State College Pennsylvania","US","40,849278","-77,848694","US","United States",-5.00,"SCE","KUNV"
4319,"Broome","Broome","AU","-17,8","122,2","AU","Australia",8.00,"BME","YPBR"
4320,"Newcastle Airport","Newcastle","AU","-32,78","151,83","AU","Australia",10.00,"NTL","YWLM"
4321,"Bakki Airport","Bakki","US","63,55805","-20,14833","US","Iceland",0.00,"","BIBA"
4322,"Woerthersee International Airport","Klagenfurt","AT","46,642514","14,337739","AT","Austria",1.00,"KLU","LOWK"
4323,"General Manuel Carlos Piar","Ciudad Guayana","NA","8,288527","-62,760361","NA","Venezuela",-4.00,"CGU",NULL
4324,"Flugplatz Hoepen","Schneverdingen","US","53,1167","9,8","US","Germany",1.00,"",NULL
4325,"Hammerfest Airport","Hammerfest","NO","70,679722","23,668889","NO","Norway",1.00,"HFT","ENHF"
4326,"Valan","Honningsvag","NO","70,99","25,83","NO","Norway",1.00,"HVG","ENHV"
4327,"Airport","Mehamn","NO","71,029722","27,826667","NO","Norway",1.00,"MEH","ENMR"
4328,"Airport","Vadso","NO","70,065","29,844","NO","Norway",1.00,"VDS","ENVD"
4329,"Riem","Munich","US","48,137778","11,690278","US","Germany",1.00,"","MUCX"
4330,"Imam Khomeini","Tehran","IR","35","51","IR","Iran",3.00,"IKA",NULL
4331,"Mashhad","Mashhad","IR","36","59","IR","Iran",3.00,"MHD",NULL
4332,"Egelsbach","Egelsbach","DE","49,9608","8,64361","DE","Germany",1.00,"QEF",NULL
4333,"Ust-Ilimsk","Ust Ilimsk","RU","58,08","108,08","RU","Russia",9.00,"UIK","UIBS"
4334,"Mudanjiang","Mudanjiang","CN","44,523889","129,568889","CN","China",8.00,"MDG",NULL
4335,"Key Field","Meridian","US","32,332624","-88,751868","US","United States",-6.00,"MEI","KMEI"
4336,"Abraham Lincoln Capital","Springfield","US","39,8441","-89,677889","US","United States",-6.00,"SPI","KSPI"
4337,"Uzundzhovo","Haskovo","BG","41,976375","25,589817","BG","Bulgaria",2.00,"HKV","LB14"
4338,"Cortez Muni","Cortez","NA","37,303","-108,628056","NA","United States",-7.00,"CEZ","KCEZ"
4339,"Yampa Valley","Hayden","NA","40,481181","-107,21766","NA","United States",-7.00,"HDN","KHDN"
4340,"Gallup Muni","Gallup","US","35,511058","-108,789308","US","United States",-7.00,"GUP","KGUP"
4341,"Liberal Muni","Liberal","US","37,044222","-100,95986","US","United States",-6.00,"LBL","KLBL"
4342,"Lamar Muni","Lamar","NA","38,069694","-102,6885","NA","United States",-7.00,"LAA","KLAA"
4343,"Renner Fld","Goodland","NA","39,370621","-101,698992","NA","United States",-6.00,"GLD","KGLD"
4344,"Yellowstone Rgnl","Cody","NA","44,520194","-109,023806","NA","United States",-7.00,"COD","KCOD"
4345,"Hovden","Orsta-Volda","NO","62,18","6,0742","NO","Norway",1.00,"HOV","ENOV"
4346,"RNAS WATTON","WATTON","US","52,33","0,51","US","United Kingdom",0.00,"","EGYR"
4347,"ISLES OF SCILLY","ST MARY\\'S","GB","49,919","-6,3075","GB","United Kingdom",0.00,"ISC",NULL
4348,"Springfield Branson Natl","Springfield","US","37,245667","-93,388639","US","United States",-6.00,"SGF","KSGF"
4349,"Framnes","Narvik","NO","68,435833","17,388056","NO","Norway",1.00,"NVK","ENNK"
4350,"Berlevag","Berlevag","NO","70,866667","29","NO","Norway",1.00,"BVG","ENBV"
4351,"Fornebu","Oslo","NO","59,883333","10,616667","NO","Norway",1.00,"FBU","ENFB"
4352,"Alykel","Norilsk","RU","69,311053","87,332183","RU","Russia",8.00,"NSK","UOOO"
4353,"Vityazevo","Anapa","RU","45,002097","37,347272","RU","Russia",4.00,"AAQ","URKA"
4354,"Joplin Rgnl","Joplin","US","37,151814","-94,498269","US","United States",-6.00,"JLN","KJLN"
4355,"Lehigh Valley Intl","Allentown","US","40,652083","-75,440806","US","United States",-5.00,"ABE","KABE"
4356,"NW Arkansas Regional","Bentonville","NA","36,2818694","-94,3068111","NA","United States",-6.00,"XNA","KXNA"
4357,"Atyrau","Atyrau","KZ","47,121944","51,821389","KZ","Kazakhstan",5.00,"GUW","UATG"
4358,"Kzyl-Orda","Kzyl-Orda","KZ","44,709","65,591","KZ","Kazakhstan",6.00,"KZO","UAOO"
4359,"South Bend Rgnl","South Bend","US","41,708661","-86,31725","US","United States",-5.00,"SBN","KSBN"
4360,"Bykovo","Moscow","RU","55,617222","38,059999","RU","Russia",4.00,"BKA","UUBB"
4361,"Chintheche","Chintheche","US","-11,8333","34,1667","US","Malawi",2.00,"","FWCC"
4362,"Talagi","Arkhangelsk","RU","64,360281","40,430167","RU","Russia",4.00,"ARH","ULAA"
4363,"Central","Saratov","RU","51,334366","46,022952","RU","Russia",6.00,"RTW","UWSS"
4364,"Novyi Urengoy","Novy Urengoy","RU","66,041811","76,313938","RU","Russia",6.00,"NUX","USMU"
4365,"Noyabrsk","Noyabrsk","RU","63,110079","75,162243","RU","Russia",6.00,"NOJ","USRO"
4367,"Aktau","Aktau","KZ","43,513557","51,052817","KZ","Kazakhstan",5.00,"SCO",NULL
4368,"Ukhta","Ukhta","RU","63,340297","53,482592","RU","Russia",4.00,"UCT",NULL
4369,"Usinsk","Usinsk","RU","66,00077","57,221113","RU","Russia",4.00,"USK",NULL
4370,"Pechora","Pechora","RU","65,070387","57,082045","RU","Russia",4.00,"PEX",NULL
4371,"Naryan-Mar","Naryan-Mar","RU","67,380537","53,051016","RU","Russia",4.00,"NNM","ULAM"
4372,"Kresty","Pskov","RU","57,783917","28,395614","RU","Russia",4.00,"PKV","ULOO"
4373,"Kogalym International","Kogalym","RU","62,18","74,53","RU","Russia",6.00,"KGP","USRK"
4374,"Emelyanovo","Krasnoyarsk","RU","56,18","92,475","RU","Russia",8.00,"KJA","UNKL"
4375,"Sary-Arka","Karaganda","KZ","49,670833","73,334444","KZ","Kazakhstan",5.00,"KGF","UAKK"
4376,"Severny","Novosibirsk","US","55,1","82,9","US","Russia",7.00,"","UNCC"
4377,"Uraj","Uraj","RU","60,1","64,83","RU","Russia",6.00,"URJ","USHU"
4378,"Turkmenabat","Turkmenabat","TM","39,083333","63,602222","TM","Turkmenistan",5.00,"CRZ",NULL
4379,"Yuzhny","Ivanovo","RU","56,939444","40,940833","RU","Russia",4.00,"IWA","UUBI"
4380,"Changchun","Changchun","CN","43,5412","125,1201","CN","China",8.00,"CGQ","ZYCC"
4381,"Niigata","Niigata","JP","37,5711","139,0646","JP","Japan",9.00,"KIJ","RJSN"
4382,"Johnston Atoll","Johnston Island","UM","16,7286","-169,534","UM","Johnston Atoll",-10.00,"JON","PJON"
4383,"Smith Fld","Fort Wayne IN","NA","41,143353","-85,152778","NA","United States",-5.00,"SMD","KSMD"
4384,"Arcata","Arcata CA","US","40,978111","-124,108611","US","United States",-8.00,"ACV","KACV"
4385,"Camp Mabry Austin City","Austin TX","NA","30,31666","-97,7666","NA","United States",-6.00,"ATT","KATT"
4386,"Albert J Ellis","Jacksonville NC","NA","34,829164","-77,612139","NA","United States",-5.00,"OAJ","KOAJ"
4387,"Tuscaloosa Rgnl","Tuscaloosa AL","US","33,220627","-87,611403","US","United States",-6.00,"TCL","KTCL"
4388,"Dubuque Rgnl","Dubuque IA","US","42,402","-90,709472","US","United States",-6.00,"DBQ","KDBQ"
4389,"Forde Bringeland","Forde","NO","61,25","5,45","NO","Norway",1.00,"FDE",NULL
4390,"Shun Tak Heliport","Hong Kong","US","22,289372","114,152153","US","Hong Kong",8.00,"","VHST"
5404,"Uru Harbour Airport","Atoifi","SB","-8,87333","161,011","SB","Solomon Islands",11.00,"ATD","AGAT"
5405,"Auki Airport","Auki","SB","-8,70257","160,682","SB","Solomon Islands",11.00,"AKS","AGGA"
5406,"Ballalae Airport","Ballalae","SB","-6,967","155,883","SB","Solomon Islands",11.00,"BAS","AGGE"
5407,"Fera/Maringe Airport","Fera Island","SB","-8,1075","159,577","SB","Solomon Islands",11.00,"FRE","AGGF"
5408,"Babanakira Airport","Mbambanakira","SB","-9,7475","159,839","SB","Solomon Islands",11.00,"MBU","AGGI"
5409,"Ngorangora Airport","Kirakira","SB","-10,4497","161,898","SB","Solomon Islands",11.00,"IRA","AGGK"
5410,"Santa Cruz/Graciosa Bay/Luova Airport","Santa Cruz/Graciosa Bay/Luova","SB","-10,7203","165,795","SB","Solomon Islands",11.00,"SCZ","AGGL"
5411,"Munda Airport","","SB","-8,32797","157,263","SB","Solomon Islands",11.00,"MUA","AGGM"
5412,"Nusatupe Airport","Gizo","SB","-8,09778","156,864","SB","Solomon Islands",11.00,"GZO","AGGN"
5413,"Mono Airport","Stirling Island","SB","-7,41694","155,565","SB","Solomon Islands",10.00,"MNY","AGGO"
5414,"Rennell/Tingoa Airport","Rennell Island","SB","-11,5339","160,063","SB","Solomon Islands",11.00,"RNL","AGGR"
5415,"Marau Airport","Marau","SB","-9,86167","160,825","SB","Solomon Islands",11.00,"RUS","AGGU"
5416,"Suavanao Airport","Suavanao","SB","-7,58556","158,731","SB","Solomon Islands",11.00,"VAO","AGGV"
5417,"Kagau Island Airport","Kagau Island","SB","-7,333","157,583","SB","Solomon Islands",11.00,"KGE","AGKG"
5418,"Ramata Airport","Ramata","SB","-8,16806","157,643","SB","Solomon Islands",11.00,"RBV","AGRM"
5419,"Buka Airport","Buka Island","PG","-5,42232","154,673","PG","Papua New Guinea",10.00,"BUA","AYBK"
5420,"Chimbu Airport","Kundiawa","PG","-6,02429","144,971","PG","Papua New Guinea",10.00,"CMU","AYCH"
5421,"Daru Airport","","PG","-9,08676","143,208","PG","Papua New Guinea",10.00,"DAU","AYDU"
5422,"Gurney Airport","","PG","-10,3115","150,334","PG","Papua New Guinea",10.00,"GUR","AYGN"
5423,"Girua Airport","","PG","-8,80454","148,309","PG","Papua New Guinea",10.00,"PNP","AYGR"
5424,"Kimbe Airport","Hoskins","PG","-5,46217","150,405","PG","Papua New Guinea",10.00,"HKN","AYHK"
5425,"Kiunga Airport","Kiunga","PG","-6,12571","141,282","PG","Papua New Guinea",10.00,"UNG","AYKI"
5426,"Kikori Airport","Kikori","PG","-7,42438","144,25","PG","Papua New Guinea",10.00,"KRI","AYKK"
5427,"Kerema Airport","","PG","-7,96361","145,771","PG","Papua New Guinea",10.00,"KMA","AYKM"
5428,"Kavieng Airport","","PG","-2,5794","150,808","PG","Papua New Guinea",10.00,"KVG","AYKV"
5429,"Mendi Airport","","PG","-6,14774","143,657","PG","Papua New Guinea",10.00,"MDU","AYMN"
5430,"Momote Airport","","PG","-2,06189","147,424","PG","Papua New Guinea",10.00,"MAS","AYMO"
5431,"Moro Airport","Moro","PG","-6,36333","143,238","PG","Papua New Guinea",10.00,"MXH","AYMR"
5432,"Misima Island Airport","Misima Island","PG","-10,6892","152,838","PG","Papua New Guinea",10.00,"MIS","AYMS"
5433,"Tari Airport","Tari","PG","-5,845","142,948","PG","Papua New Guinea",10.00,"TIZ","AYTA"
5434,"Tabubil Airport","Tabubil","PG","-5,27861","141,226","PG","Papua New Guinea",10.00,"TBG","AYTB"
5435,"Tokua Airport","","PG","-4,34046","152,38","PG","Papua New Guinea",10.00,"RAB","AYTK"
5436,"Vanimo Airport","","PG","-2,69717","141,302","PG","Papua New Guinea",10.00,"VAI","AYVN"
5437,"Wapenamanda Airport","","PG","-5,6433","143,895","PG","Papua New Guinea",10.00,"WBM","AYWD"
5438,"Alluitsup Paa Heliport","Alluitsup Paa","GL","60,4644","-45,5778","GL","Greenland",-3.00,"LLU","BGAP"
5439,"Neerlerit Inaat Airport","Neerlerit Inaat","GL","70,7433","-22,6606","GL","Greenland",-1.00,"CNP","BGCO"
5440,"Paamiut Heliport","Paamiut","GL","61,9922","-49,6625","GL","Greenland",-3.00,"JFR","BGFH"
5441,"Qeqertarsuaq Heliport","Qeqertarsuaq Airport","GL","69,2511","-53,5381","GL","Greenland",-3.00,"JGO","BGGN"
5442,"Qaqortoq Heliport","","GL","60,7158","-46,0294","GL","Greenland",-3.00,"JJU","BGJH"
5443,"Maniitsoq Airport","Maniitsoq","GL","65,4125","-52,9394","GL","Greenland",-3.00,"JSU","BGMQ"
5444,"Nanortalik Heliport","Nanortalik","GL","60,14","-45,2317","GL","Greenland",-3.00,"JNN","BGNN"
5445,"Narsaq Heliport","Narsaq","GL","60,9167","-46,0586","GL","Greenland",-3.00,"JNS","BGNS"
5446,"Qaanaaq Airport","Qaanaaq","GL","77,4886","-69,3887","GL","Greenland",-4.00,"NAQ","BGQQ"
5447,"Sisimiut Airport","Sisimiut","GL","66,9513","-53,7293","GL","Greenland",-3.00,"JHS","BGSS"
5448,"Upernavik Airport","Upernavik","GL","72,7902","-56,1306","GL","Greenland",-4.00,"JUV","BGUK"
5449,"Qaarsut Airport","Uummannaq","GL","70,7342","-52,6962","GL","Greenland",-3.00,"JQA","BGUQ"
5450,"Grímsey Airport","Grímsey","IS","66,5547","-18,0175","IS","Iceland",0.00,"GRY","BIGR"
5452,"Thorshofn Airport","Thorshofn","IS","66,2185","-15,3356","IS","Iceland",0.00,"THO","BITN"
5453,"Vopnafjörður Airport","Vopnafjörður","IS","65,7206","-14,8506","IS","Iceland",0.00,"VPN","BIVO"
5454,"Caye Caulker Airport","Caye Caulker","BZ","17,7347","-88,0325","BZ","Belize",-6.00,"CUK",""
5455,"Punta Gorda Airport","Punta Gorda","BZ","16,1024","-88,8083","BZ","Belize",-6.00,"PND",""
5456,"Whistler/Green Lake Water Aerodrome","Whistler","CA","50,1436","-122,949","CA","Canada",-8.00,"YWS","CAE5"
5457,"Anahim Lake Airport","Anahim Lake","CA","52,4525","-125,303","CA","Canada",-8.00,"YAA","CAJ4"
5458,"Williams Harbour Airport","Williams Harbour","CA","52,5669","-55,7847","CA","Canada",-4.00,"YWM","CCA6"
5459,"St. Lewis (Fox Harbour) Airport","St. Lewis","CA","52,3728","-55,6739","CA","Canada",-4.00,"YFX","CCK4"
5460,"Port Hope Simpson Airport","Port Hope Simpson","CA","52,5281","-56,2861","CA","Canada",-4.00,"YHA","CCP4"
5461,"Rigolet Airport","Rigolet","CA","54,1797","-58,4575","CA","Canada",-4.00,"YRG","CCZ2"
5462,"Colville Lake Airport","Colville Lake","CA","67,0333","-126,083","CA","Canada",-7.00,"YCK","CEB3"
5463,"Whatì Airport","Whatì","CA","63,1317","-117,246","CA","Canada",-7.00,"YLE","CEM3"
5464,"Summer Beaver Airport","Summer Beaver","CA","52,7086","-88,5419","CA","Canada",-5.00,"SUR","CJV7"
5465,"Wapekeka Airport","Angling Lake","CA","53,8492","-89,5794","CA","Canada",-5.00,"YAX","CKB6"
5466,"Wunnumin Lake Airport","Wunnumin Lake","CA","52,8939","-89,2892","CA","Canada",-5.00,"WNN","CKL3"
5467,"North Spirit Lake Airport","North Spirit Lake","CA","52,49","-92,9711","CA","Canada",-6.00,"YNO","CKQ3"
5468,"Bearskin Lake Airport","Bearskin Lake","CA","53,9656","-91,0272","CA","Canada",-6.00,"XBE","CNE3"
5469,"Kingfisher Lake Airport","Kingfisher Lake","CA","53,0125","-89,8553","CA","Canada",-5.00,"KIF","CNM5"
5470,"Ogoki Post Airport","Ogoki Post","CA","51,6586","-85,9017","CA","Canada",-5.00,"YOG","CNT3"
5471,"Poplar Hill Airport","Poplar Hill","CA","52,1133","-94,2556","CA","Canada",-6.00,"YHP","CPV7"
5472,"Chisasibi Airport","Chisasibi","CA","53,8056","-78,9169","CA","Canada",-5.00,"YKU","CSU2"
5473,"Tête-à-la-Baleine Airport","Tête-à-la-Baleine","CA","50,6744","-59,3836","CA","Canada",-4.00,"ZTB","CTB6"
5474,"La Tabatière Airport","La Tabatière","CA","50,8308","-58,9756","CA","Canada",-4.00,"ZLT","CTU5"
5475,"Nantong Airport","Nantong","CN","32,0708","120,976","CN","China",8.00,"NTG",""
5476,"Apartadó Airport","Apartadó","CO","7,033","-77,2","CO","Colombia",-5.00,"APO",""
5477,"Tarapacá Airport","Tarapacá","CO","-2,867","-69,733","CO","Colombia",-5.00,"TCD",""
5478,"Cat Lake Airport","Cat Lake","CA","51,7272","-91,8244","CA","Canada",-6.00,"YAC","CYAC"
5479,"Fort Frances Municipal Airport","Fort Frances","CA","48,6542","-93,4397","CA","Canada",-6.00,"YAG","CYAG"
5480,"Kasabonika Airport","Kasabonika","CA","53,5247","-88,6428","CA","Canada",-5.00,"XKS","CYAQ"
5481,"Kangirsuk Airport","Kangirsuk","CA","60,0272","-69,9992","CA","Canada",-5.00,"YKG","CYAS"
5482,"Attawapiskat Airport","Attawapiskat","CA","52,9275","-82,4319","CA","Canada",-5.00,"YAT","CYAT"
5483,"Lac Du Bonnet Airport","Lac Du Bonnet","US","50,2944","-96,01","US","Canada",-6.00,"","CYAX"
5484,"Uranium City Airport","Uranium City","CA","59,5614","-108,481","CA","Canada",-6.00,"YBE","CYBE"
5485,"Lourdes De Blanc Sablon Airport","Lourdes-De-Blanc-Sablon","CA","51,4436","-57,1853","CA","Canada",-4.00,"YBX","CYBX"
5486,"Cartwright Airport","Cartwright","CA","53,6828","-57,0419","CA","Canada",-4.00,"YRF","CYCA"
5487,"Chesterfield Inlet Airport","Chesterfield Inlet","CA","63,3469","-90,7311","CA","Canada",-6.00,"YCS","CYCS"
5488,"Nain Airport","Nain","CA","56,5492","-61,6803","CA","Canada",-4.00,"YDP","CYDP"
5489,"Fort Severn Airport","Fort Severn","CA","56,0189","-87,6761","CA","Canada",-5.00,"YER","CYER"
5490,"Fort Albany Airport","Fort Albany","CA","52,2014","-81,6969","CA","Canada",-5.00,"YFA","CYFA"
5491,"Fort Hope Airport","Fort Hope","CA","51,5619","-87,9078","CA","Canada",-5.00,"YFH","CYFH"
5492,"Makkovik Airport","Makkovik","CA","55,0769","-59,1864","CA","Canada",-4.00,"YMN","CYFT"
5493,"Texada Gillies Bay Airport","Texada","CA","49,6942","-124,518","CA","Canada",-8.00,"YGB","CYGB"
5494,"Gods Lake Narrows Airport","Gods Lake Narrows","CA","54,5589","-94,4914","CA","Canada",-6.00,"YGO","CYGO"
5495,"Igloolik Airport","Igloolik","CA","69,3647","-81,8161","CA","Canada",-5.00,"YGT","CYGT"
5496,"Kuujjuarapik Airport","Kuujjuarapik","CA","55,2819","-77,7653","CA","Canada",-5.00,"YGW","CYGW"
5497,"Gillam Airport","Gillam","CA","56,3575","-94,7106","CA","Canada",-6.00,"YGX","CYGX"
5498,"Grise Fiord Airport","Grise Fiord","CA","76,4261","-82,9092","CA","Canada",-5.00,"YGZ","CYGZ"
5499,"Quaqtaq Airport","Quaqtaq","CA","61,0464","-69,6178","CA","Canada",-5.00,"YQC","CYHA"
5500,"Vancouver Harbour Water Airport","","NA","49,2944","-123,111","NA","Canada",-8.00,"YHC","CYHC"
5501,"Nemiscau Airport","Nemiscau","CA","51,6911","-76,1356","CA","Canada",-5.00,"YNS","CYHH"
5502,"Hopedale Airport","Hopedale","CA","55,4483","-60,2286","CA","Canada",-4.00,"YHO","CYHO"
5503,"Chevery Airport","Chevery","CA","50,4689","-59,6367","CA","Canada",-4.00,"YHR","CYHR"
5504,"Ivujivik Airport","Ivujivik","CA","62,4173","-77,9253","CA","Canada",-5.00,"YIK","CYIK"
5505,"Island Lake Airport","Island Lake","CA","53,8572","-94,6536","CA","Canada",-6.00,"YIV","CYIV"
5506,"Akulivik Airport","Akulivik","CA","60,8186","-78,1486","CA","Canada",-5.00,"AKV","CYKO"
5507,"Waskaganish Airport","Waskaganish","CA","51,4733","-78,7583","CA","Canada",-5.00,"YKQ","CYKQ"
5508,"Aupaluk Airport","Aupaluk","CA","59,2967","-69,5997","CA","Canada",-5.00,"YPJ","CYLA"
