id,"type","value",sorting,"country_iso_code"
1953,"Health situation"," Do not drink tap water!",1,"MT"
1954,"Other information"," Part of Malta are also the islands of Gozo and Comino.",1,"MT"
1955,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.visitmalta.com",1,"MT"
1956,"Tourism"," MDA",1,"MT"
1957,"Tourism"," Moldova",1,"MT"
1958,"Time difference with Switzerland"," + 1h",1,"MD"
1959,"National language"," Moldovan",1,"MD"
1960,"National language"," English and French",1,"MD"
1961,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"MD"
1962,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"MD"
1963,"Travelers Cheques"," In this country, some banks do not accept travelers cheques. Purchase receipt of Travelers Cheques may be required when cashing cheques. ",1,"MD"
1964,"Banknotes"," Moldavi Leu MDL",1,"MD"
1965,"Banknotes"," up to MDL 2'500.00 ",1,"MD"
1966,"Banknotes"," unlimited; must be declared including travelers cheques",1,"MD"
1967,"Banknotes"," up to MDL 2'500.00 ",1,"MD"
1968,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"MD"
1969,"Banknotes"," Keep exchange and transaction receipts. Money is to be exchanged only at official points such as banks and exchange offices. Travelers are advised to bring cash in euro (EUR) or US dollar (in small amounts).",1,"MD"
1970,"Swiss Embassy / Consulate"," Chisinau, 23, Mateevici Street, Block B Tel. +373 22 73 18 33 / +373 22 72 50 73",1,"MD"
1971,"Driving"," Swiss driver's license and vehicle registration accepted. International driver's licence recommended. Speed limits: city 60 km/h, highway 90 km/h. International green insurance card, CH sticker and breakdown triangle mandatory. Roads often in poor condition. Careful driving is highly recommended. ",1,"MD"
1972,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended.",1,"MD"
1973,"Other information"," Travel in the breakaway region of Transnistria is to be undertaken only with utmost caution and accompanied by locals familiar with the area. Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid nighttime driving.",1,"MD"
1974,"Other information"," Very strict laws to fight illegal drugs.",1,"MD"
1975,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"MD"
1976,"Tourism"," MCO",1,"MD"
1977,"Tourism"," Monaco",1,"MD"
1978,"Time difference with Switzerland"," +/- 0 h",1,"MC"
1979,"National language"," French",1,"MC"
1980,"National language"," English and German",1,"MC"
1981,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"MC"
1982,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"MC"
1983,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"MC"
1984,"Banknotes"," Euro EUR",1,"MC"
1985,"Banknotes"," EUR 1 = ~ CHF 1.24 ; CHF 1 = ~ EUR 0.81 (02/2012)",1,"MC"
1986,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"MC"
1987,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"MC"
1988,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"MC"
1989,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"MC"
1990,"Swiss Embassy / Consulate"," Monaco, c/o UBS (Monaco) S.A., Private Banking, 10-12, Quai Antoine 1er Tel. +377 93 15 58 82",1,"MC"
1991,"Driving"," Traffic laws like those in France. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"MC"
1992,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.monaco-tourism.com",1,"MC"
1993,"Tourism"," MNE",1,"MC"
1994,"Tourism"," Montenegro",1,"MC"
1995,"Time difference with Switzerland"," +/- 0 h",1,"ME"
1996,"National language"," Montenegrin",1,"ME"
1997,"National language"," German, English, Italian and French",1,"ME"
1998,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"ME"
1999,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"ME"
2000,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"ME"
2001,"Banknotes"," Euro EUR",1,"ME"
2002,"Banknotes"," EUR 1 = ~ CHF 1.24 ; CHF 1 = ~ EUR 0.81 (02/2012)",1,"ME"
2003,"Banknotes"," Unlimited but declaration mandatory if EUR 2‘000.00 (equivalent) or more; applies also to travelers cheques",1,"ME"
2004,"Banknotes"," Unlimited but declaration mandatory if EUR 2‘000.00 (equivalent) or more; applies also to travelers cheques",1,"ME"
2005,"Banknotes"," limited to amounts imported and declared ",1,"ME"
2006,"Banknotes"," limited to amounts imported and declared ",1,"ME"
2007,"Banknotes"," The declaration form must be kept until final departure. Keep exchange and transaction receipts. Travelers are advised to take cash in euro (EUR).",1,"ME"
2008,"Swiss Embassy / Consulate"," Podgorica, Bulevar Svetog Petra Cetinjskog 1aTel: +382 20 245 100",1,"ME"
2009,"Driving"," Roads often in poor condition. Careful driving is highly recommended. Von nächtlichen Überlandfahrten wird abgeraten.",1,"ME"
2010,"Health situation"," Travelers who need to take medication should take a sufficient supply with them.",1,"ME"
2011,"Other information"," This country is in an active earthquake zone.",1,"ME"
2012,"Other information"," Take customary safety precautions and avoid nighttime driving. Avoid demonstrations and large crowds. Due to tensions, exercise caution when traveling to the border area with Kosovo.A risk of land mines exists in the municipality of Plav. ",1,"ME"
2013,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited. Very strict laws to fight illegal drugs.",1,"ME"
2014,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"ME"
2015,"Tourism"," NLD",1,"ME"
2016,"Tourism"," Netherlands",1,"ME"
2017,"Time difference with Switzerland"," +/- 0 h",1,"NL"
2018,"National language"," Dutch",1,"NL"
2019,"National language"," English and German",1,"NL"
2020,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"NL"
2021,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"NL"
2022,"Travelers Cheques"," Travelers cheques are seldom accepted if at all.",1,"NL"
2023,"Banknotes"," Euro EUR",1,"NL"
2024,"Banknotes"," EUR 1 = ~ CHF 1.24 ; CHF 1 = ~ EUR 0.81 (02/2012)",1,"NL"
2025,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"NL"
2026,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"NL"
2027,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"NL"
2028,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"NL"
2029,"Swiss Embassy / Consulate"," Regional consular center BeneluxNetherlands, The Hague, Lange Voorhout 42Tel.: +31 70 364 28 31 / +31 70 364 28 32",1,"NL"
2030,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, highway 80 km/h and motorways 120 km/h. Blood alcohol limit: 0.5 ‰. CH sticker and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 19 to 25 (varies by company).",1,"NL"
2031,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.holland.comhttp://us.holland.com ",1,"NL"
2032,"Tourism"," Northern Island",1,"NL"
2033,"Time difference with Switzerland"," +/- 0 h",1,"NO"
2034,"National language"," Norwegian",1,"NO"
2035,"National language"," English",1,"NO"
2036,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"NO"
2037,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"NO"
2038,"Travelers Cheques"," In this country, some banks do not accept travelers cheques. It is recommended to exchange travelers cheques in larger denominations and not to convert small amounts because of service charges often applied per cheque or transaction.",1,"NO"
2039,"Banknotes"," Norwegian krone NOK",1,"NO"
2040,"Banknotes"," NOK 100 = ~ CHF 17.00 ; CHF 1 = ~ NOK 5.88 (02/2012)",1,"NO"
2041,"Banknotes"," unlimited, NOK 25'000.00 or more must be declared ",1,"NO"
2042,"Banknotes"," unlimited, NOK 25'000.00 (equivalent) or more must be declared",1,"NO"
2043,"Banknotes"," unlimited, NOK 25'000.00 or more must be declared",1,"NO"
2044,"Banknotes"," unlimited, NOK 25'000.00 (equivalent) or more must be declared",1,"NO"
2045,"Banknotes"," Keep exchange and transaction receipts.",1,"NO"
2046,"Swiss Embassy / Consulate"," Regional consular center for the Nordic CountriesStockholm, Valhallavägen 64Tel.: +46 8 676 79 00",1,"NO"
2047,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, highway 80 km/h and on motorways 100 km/h. Headlights must be on even during the day. Blood alcohol limit: 0.2 ‰. CH sticker and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"NO"
2048,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.visitnorway.com",1,"NO"
2049,"Tourism"," POL",1,"NO"
2050,"Tourism"," Poland",1,"NO"
2051,"Time difference with Switzerland"," +/- 0 h",1,"PL"
2052,"National language"," Polish",1,"PL"
2053,"National language"," English, German and French",1,"PL"
2054,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"PL"
2055,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"PL"
2056,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"PL"
2057,"Banknotes"," Zloty PLN",1,"PL"
2058,"Banknotes"," PLN 100 = ~ CHF 32.00 ; CHF 1 = ~ PLN 3.13 (02/2012)",1,"PL"
2059,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"PL"
2060,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"PL"
2061,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"PL"
2062,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"PL"
2063,"Banknotes"," Keep exchange and transaction receipts. Currency exchange not advised on the black market.",1,"PL"
2064,"Swiss Embassy / Consulate"," Warschau, Aleje Ujazdowskie 27 Tel. +48 22 628 04 81 / +48 22 628 04 82",1,"PL"
2065,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, motorroads 90 km/h, highway 100 km/h and motorways 130 km/h. 1.10. - 1.3.: Headlights must be on even during the day. Blood alcohol limit: 0.2 ‰. CH sticker, first-aid kit, spare headlight bulbs, fire extinguisher and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 21 (varies by rental company).",1,"PL"
2066,"Other information"," Observe elementary safety precautions.",1,"PL"
2067,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.polen-info.de/",1,"PL"
2068,"Tourism"," PRT",1,"PL"
2069,"Tourism"," Portugal",1,"PL"
2070,"Time difference with Switzerland"," - 1 h- 2 h (Azores)",1,"PT"
2071,"National language"," Portuguese",1,"PT"
2072,"National language"," English, French and Spanish",1,"PT"
2073,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"PT"
2074,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer. In this country, the following withdrawal limits apply to credit cards (MasterCard, Visa, etc.):EUR 200.00 per withdrawal / EUR 5,000.00 per week / EUR 15,000.00 per month.",1,"PT"
2075,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"PT"
2076,"Banknotes"," Euro EUR",1,"PT"
2077,"Banknotes"," EUR 1 = ~ CHF 1.24 ; CHF 1 = ~ EUR 0.81 (02/2012)",1,"PT"
2078,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"PT"
2079,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"PT"
2080,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"PT"
2081,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"PT"
2082,"Banknotes"," High commissions apply when exchanging foreign banknotes.",1,"PT"
2083,"Swiss Embassy / Consulate"," Lissabon, Travessa do Jardim, no. 17 Tel. +351 213 944 090",1,"PT"
2084,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, highway 90 or 100 km/h and on motorways 120 km/h. Most motorways are chargeable. Blood alcohol limit: 0.5 ‰. CH sticker, bright signal jacket and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"PT"
2085,"Other information"," The Azores and Madeira are also part of Portugal.",1,"PT"
2086,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.portugal.orghttp://www.visitportugal.comhttp://www.visitazores.org ",1,"PT"
2087,"Tourism"," ROU",1,"PT"
2088,"Tourism"," Romania",1,"PT"
2089,"Time difference with Switzerland"," + 1h",1,"RO"
2090,"National language"," Romanian",1,"RO"
2091,"National language"," French, English, German and Hungarian",1,"RO"
2092,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"RO"
2093,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"RO"
2094,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"RO"
2095,"Banknotes"," Leu RON",1,"RO"
2096,"Banknotes"," RON 100 = ~ CHF 32.00 ; CHF 1 = ~ RON 3.13 (02/2012)",1,"RO"
2097,"Banknotes"," unlimited; EUR 10'000.00 (equivalent) or more must be declared",1,"RO"
2098,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"RO"
2099,"Banknotes"," up to RON 5'000.00",1,"RO"
2100,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"RO"
2101,"Banknotes"," Heavy fines for violations of currency exchange laws especially on the black market! Keep exchange and transaction receipts for reconversion. Money is to be exchanged only at official points such as banks and exchange offices. The Romania has a new currency since 1 July 2005: the New Romanian Leu (RON).The old notes (ROL) and coins still remain in circulation until end of 2006.",1,"RO"
2102,"Swiss Embassy / Consulate"," Bukarest, Str. Grigore Alexandrescu 16-20, Etage 4 Tel. +40 21 206 16 00",1,"RO"
2103,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, highway 85 km/h and motorways 100 km/h. Green international insurance card marked RO (Romania) mandatory. Mandatory road tax (sticker). Blood alcohol limit: 0.0 ‰. CH sticker, first-aid kit and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 2 years previously, varies by rental company. Minimum age for car rentals: 24 (varies by rental company). Roads often in poor condition. Careful driving is highly recommended. ",1,"RO"
2104,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended.",1,"RO"
2105,"Other information"," This country is in an active earthquake zone.",1,"RO"
2106,"Other information"," Observe elementary safety precautions. Avoid nighttime driving.",1,"RO"
2107,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.romaniatravel.com",1,"RO"
2108,"Tourism"," RUS",1,"RO"
2109,"Tourism"," Russia",1,"RO"
2110,"Time difference with Switzerland"," + 1 h (Kaliningrad); + 2 h (Moscow, St. Petersburg); + 3-12 h (extreme east of the country)",1,"RU"
2111,"National language"," Russian",1,"RU"
2112,"National language"," English and German",1,"RU"
2113,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"RU"
2114,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"RU"
2115,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"RU"
2116,"Banknotes"," Russian ruble RUB",1,"RU"
2117,"Banknotes"," RUB 100 = ~ CHF 3.35 ; CHF 1 = ~ RUB 29.85 (02/2012)",1,"RU"
2118,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"RU"
2119,"Banknotes"," unlimited; USD&nbsp;10'000.00 (equivalent) or more must be declared",1,"RU"
2120,"Banknotes"," up to RUB 50'000.00",1,"RU"
2121,"Banknotes"," limited to USD 3'000.00; USD 3'000.00 and more must be declared; higher amounts than USD 10'000.00 only if declared upon entry or received by bank transfer in Russia (proof required)",1,"RU"
2122,"Banknotes"," Keep exchange and transaction receipts. For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Currency exchange or purchase on black market punishable by law. Money is to be exchanged only at official points such as banks and exchange offices.",1,"RU"
2123,"Swiss Embassy / Consulate"," Moskau, Per. Ogorodnoi Slobody 2/5 Tel. +7 495 258 38 30",1,"RU"
2124,"Driving"," Swiss driver's licence (possibly with Russian translation) in principle accepted. International driver's licence recommended, because it is more easily understandable for car rental services and authorities. Speed limits: city 60 km/h, highway 90 km/h and on motorways 110 km/h. The green international insurance card is not accepted. It is highly recommended to take out a short term liability insurance policy, which is available at the border from the society 'Ingosstrakh'. Blood alcohol limit: 0.0 ‰. CH sticker, breakdown triangle, first-aid kit and fire extinguisher mandatory. It is recommended to carry a set of tools and the most important spare parts. Swiss driver's license is accepted for car rental if issued at least 1 year previously or if accompanied by international driver's license (depends on car rental company). Minimum age for car rentals: 23 to 25 (varies by company). The road condition can be very different depending on region. Careful driving is highly recommended. ",1,"RU"
2125,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Vaccinations against typhoid and FSME (tick encephalitis) recommended when travelling outside tourist regions. ",1,"RU"
2126,"Other information"," Travelers are advised to carry with them their passport or a photocopy thereof (must include page with visa).",1,"RU"
2127,"Other information"," Travel to the republics of Daghestan, Ingushetia, Kabardino-Balkariya, Northern Osetiya and the republic of Chechenya not advised.Travel to the neighboring republics of Kabardino-Balkaria (including Elbrus), Kalmykia and Karachay-Cherkess must be considered as risky and should not be undertaken unless deemed absolutely necessary and accompanied by special safety precautions. Leisure travel is not advised. Travel to the Republic of Stavropol should be organized and accompanied by a trustworthy local and kept as brief as possible. Observe elementary safety precautions. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"RU"
2128,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited.",1,"RU"
2129,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.russia.com",1,"RU"
2130,"Tourism"," Scotland",1,"RU"
2131,"Time difference with Switzerland"," +/- 0 h",1,"RS"
2132,"National language"," Serbian",1,"RS"
2133,"National language"," German, English, Italian and French",1,"RS"
2134,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"RS"
2135,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"RS"
2136,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"RS"
2137,"Banknotes"," Serbia Dinar RSD",1,"RS"
2138,"Banknotes"," RSD 100 = ~ CHF 1.30 ; CHF 1 = ~ RSD 76.92 (02/2012)",1,"RS"
2139,"Banknotes"," up to RSD 120'000.00 (no banknotes larger than RSD 1'000.00 ",1,"RS"
2140,"Banknotes"," bis EUR 15'000.00 (Gegenwert) Deklaration ab EUR 10'000.00 (Gegenwert) obligatorisch",1,"RS"
2141,"Banknotes"," up to RSD 120'000.00 (no banknotes larger than RSD 1'000.00",1,"RS"
2142,"Banknotes"," up to EUR 2'000.00; must be declared",1,"RS"
2143,"Banknotes"," The declaration form must be kept until final departure. Keep exchange and transaction receipts. Travelers are advised to take cash in euro (EUR).",1,"RS"
2144,"Swiss Embassy / Consulate"," Belgrad, Bircaninova 27 Tel. +381 11 3065 815 / +381 11 3065 820 / +381 11 3065 825",1,"RS"
2145,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits:city 60 km/h, motorroads 80 km/h, highways 100 km/h and motorways 120 km/h. International green insurance card mandatory. Blood alcohol limit: 0.5 ‰. CH sticker, breakdown triangle, first-aid kit and spare headlight bulds mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 23 (varies by rental company).",1,"RS"
2146,"Other information"," This country is in an active earthquake zone.",1,"RS"
2147,"Other information"," Travel to the border area with Kosovo as well as to the southeast not advised. Take customary safety precautions and avoid nighttime driving. Avoid demonstrations and large crowds.",1,"RS"
2148,"Other information"," Photographing persons wearing an uniform, military installations and public buildings (airports, bridges etc.) is prohibited.",1,"RS"
2149,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.serbia.travel/http://www.serbia-info.com http://www.vlada.cg.yu/eng/mintur/http://www.visit-montenegro.com/ ",1,"RS"
2150,"Tourism"," Shetland Islands",1,"RS"
2151,"Time difference with Switzerland"," +/- 0 h",1,"SI"
2152,"National language"," Slovenian",1,"SI"
2153,"National language"," German, English and Italian",1,"SI"
2154,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"SI"
2155,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"SI"
2156,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"SI"
2157,"Banknotes"," Euro EUR",1,"SI"
2158,"Banknotes"," EUR 1 = ~ CHF 1.24 ; CHF 1 = ~ EUR 0.81 (02/2012)",1,"SI"
2159,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"SI"
2160,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"SI"
2161,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"SI"
2162,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"SI"
2163,"Swiss Embassy / Consulate"," Ljubljana, Trg republike 3, 6th Floor Tel. +386 1 200 86 40",1,"SI"
2164,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, outside cities 90 km/h, highway 100 km/h and on motorways 130 km/h. Headlights must be on even during the day. Most motorways are chargeable. Blood alcohol limit: 0.5 ‰. CH sticker, breakdown triangle, first-aid kit and spare headlight bulds mandatory. Minimum age for car rentals: 21; many rental companies also require 1 or 2 years' prior driving experience. ",1,"SI"
2165,"Other information"," Observe elementary safety precautions.",1,"SI"
2166,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.slovenia.info/",1,"SI"
2167,"Tourism"," ESP",1,"SI"
2168,"Tourism"," Spain",1,"SI"
2169,"Time difference with Switzerland"," +/- 0 h - 1 h (Canary Islands)",1,"ES"
2170,"National language"," Spanish",1,"ES"
2171,"National language"," English, German and French",1,"ES"
2172,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"ES"
2173,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"ES"
2174,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"ES"
2175,"Banknotes"," Euro EUR",1,"ES"
2176,"Banknotes"," EUR 1 = ~ CHF 1.24 ; CHF 1 = ~ EUR 0.81 (02/2012)",1,"ES"
2177,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"ES"
2178,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"ES"
2179,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"ES"
2180,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"ES"
2181,"Banknotes"," Often high commissions apply when exchanging foreign banknotes.",1,"ES"
2182,"Swiss Embassy / Consulate"," Madrid, Calle Nuñez de Balboa 35A, 7°, Edificio Goya Tel. +34 91 436 39 60",1,"ES"
2183,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, outside cities 90 km/h, highways 100 km/h and on motorways 120 km/h. Most motorways are chargeable. Blood alcohol limit: 0.5 ‰ (0.3 ‰ for drivers who obtained their licence for less than 2 years). Full liability insurance strongly recommended. CH sticker, bright signal jacket, breakdown triangle and spare headlight bulds mandatory. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"ES"
2184,"Other information"," Part of Spain are also Mallorca, Menorca, Ibiza, Formentera, Gran Canaria, Lanzarote, Fuerteventura, Teneriffa, Gomera, Palma, Hierro, Ceuta, Melilla.",1,"ES"
2185,"Other information"," Beware of purse snatching, pick pocketing and auto break-ins.",1,"ES"
2186,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.spain.info/",1,"ES"
2187,"Tourism"," SWE",1,"ES"
2188,"Tourism"," Sweden",1,"ES"
2189,"Time difference with Switzerland"," +/- 0 h",1,"SE"
2190,"National language"," Swedish",1,"SE"
2191,"National language"," English and German",1,"SE"
2192,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"SE"
2193,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"SE"
2194,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"SE"
2195,"Banknotes"," Swedish krona SEK",1,"SE"
2196,"Banknotes"," SEK 100 = ~ CHF 14.45 ; CHF 1 = ~ SEK 6.92 (02/2012)",1,"SE"
2197,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"SE"
2198,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"SE"
2199,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"SE"
2200,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"SE"
2201,"Swiss Embassy / Consulate"," Regional consular center for the Nordic CountriesStockholm, Valhallavägen 64Tel.: +46 8 676 79 00",1,"SE"
2202,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits: city 50 km/h, outside cities 70 km/h, highway 90 km/h and on motorways 110 km/h. Headlights must be on even during the day. Blood alcohol limit: 0.2 ‰. CH sticker and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 19 to 25 (varies by company).",1,"SE"
2203,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.visitsweden.com",1,"SE"
2204,"Tourism"," CHE",1,"SE"
2205,"Tourism"," Switzerland/Liechtenstein",1,"SE"
2206,"Time difference with Switzerland"," + 1h",1,"UA"
2207,"National language"," Ukrainian",1,"UA"
2208,"National language"," English and German",1,"UA"
2209,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"UA"
2210,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"UA"
2211,"Travelers Cheques"," In this country, some banks do not accept travelers cheques. It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"UA"
2212,"Banknotes"," Hrywna UAH",1,"UA"
2213,"Banknotes"," UAH 100 = ~ CHF 13.25 ; CHF 1 = ~ UAH 7.55 (02/2012)",1,"UA"
2214,"Banknotes"," up to UAH 300.00; must be declared",1,"UA"
2215,"Banknotes"," up to USD 15'000.00; must be declared; including Travelers Cheques",1,"UA"
2216,"Banknotes"," up to UAH 300.00; must be declared",1,"UA"
2217,"Banknotes"," limited to amounts imported and declared",1,"UA"
2218,"Banknotes"," The declaration form must be kept until final departure. Keep exchange and transaction receipts. For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Euros are preferred when using foreign currency to exchange for local currency (especially outside the cities).",1,"UA"
2219,"Swiss Embassy / Consulate"," Kyiv, vul. Kozyatynska 12 Tel. +380 44 281 61 28",1,"UA"
2220,"Driving"," Swiss driver's license and vehicle registration accepted. Speed limits:city 50 km/h, highway 90 km/h and motorways 130 km/h. International green insurance card mandatory. Blood alcohol limit: 0.0 ‰. CH sticker and breakdown triangle mandatory. Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 25 (varies by rental company).",1,"UA"
