country;month;average;average_high;average_low;precipitation;country_code;country_code
"cote-divoire;precipitation;JUL;305.6
cote-divoire";AUG;NA;NA;NA;151;#NV;#NV
"cote-divoire;precipitation;SEP;108.6
cote-divoire";OCT;NA;NA;NA;139;#NV;#NV
"cote-divoire;precipitation;NOV;135.6
cote-divoire";DEC;NA;NA;NA;93;#NV;#NV
togo;JAN;26.5;30.9;22.6;1182.8;TG;TG
togo;FEB;26.4;31.6;21.6;5.2;TG;TG
togo;MAR;28.4;33.6;23.6;16.6;TG;TG
togo;APR;29.1;33.8;24.9;47;TG;TG
togo;MAY;28.7;32.9;25;88.6;TG;TG
togo;JUN;27.5;31.4;23.8;144;TG;TG
togo;JUL;25.8;29.3;23;174;TG;TG
togo;AUG;24.8;27.5;22.1;184.8;TG;TG
togo;SEP;24.4;27.4;22;195.6;TG;TG
togo;OCT;25.1;28.5;22;191.6;TG;TG
togo;NOV;26;30.3;22;109;TG;TG
togo;DEC;26.7;32.3;21.8;19;TG;TG
china;JAN;10.8;16;5.4;703.8;CN;CN
china;FEB;-2.9;2.4;-8.3;12.9;CN;CN
china;MAR;-0.2;5.2;-5.7;20.4;CN;CN
china;APR;5.4;11;-0.1;33.4;CN;CN
china;MAY;11.6;17.6;5.9;52.4;CN;CN
china;JUN;16.6;22.4;10.9;80.3;CN;CN
china;JUL;20.5;25.9;15.2;105.3;CN;CN
china;AUG;22.8;27.8;18;123.2;CN;CN
china;SEP;21.9;27;17;112.3;CN;CN
china;OCT;17.7;23.2;12.5;72.3;CN;CN
china;NOV;11.8;17.4;6.4;41;CN;CN
china;DEC;5;10.2;-0.2;22.1;CN;CN
norfolk-island;JAN;18;21.2;16.1;1320;#NV;#NV
norfolk-island;FEB;21.5;24.8;19.1;80;#NV;#NV
norfolk-island;MAR;22;24.9;19.8;95;#NV;#NV
norfolk-island;APR;21;24.1;19.1;95;#NV;#NV
norfolk-island;MAY;20;22.4;17.9;120;#NV;#NV
norfolk-island;JUN;18;20.5;16;135;#NV;#NV
norfolk-island;JUL;16.5;19.2;14.8;135;#NV;#NV
norfolk-island;AUG;15;18.2;13.2;145;#NV;#NV
norfolk-island;SEP;15;18.2;13.1;130;#NV;#NV
norfolk-island;OCT;16;19;13.3;90;#NV;#NV
norfolk-island;NOV;17;20.1;14.8;85;#NV;#NV
norfolk-island;DEC;18.5;21.9;16;65;#NV;#NV
armenia;JAN;9.7;15.3;3.7;384;AM;AM
armenia;FEB;-5;-1;-9.3;23.5;AM;AM
armenia;MAR;-2.7;1.7;-7;27;AM;AM
armenia;APR;3.3;8;-1.7;31.5;AM;AM
armenia;MAY;10;16.3;4.3;43;AM;AM
armenia;JUN;15;21.7;8.7;64.5;AM;AM
armenia;JUL;19.3;26;12.3;44;AM;AM
armenia;AUG;23.3;30;16;27;AM;AM
armenia;SEP;23;29.7;15.7;21;AM;AM
armenia;OCT;18.7;26;10.7;19;AM;AM
armenia;NOV;11.3;18.3;5;33.5;AM;AM
armenia;DEC;4.3;10;---;27;AM;AM
equatorial-guinea;JAN;25;30;20;2385.3;#NV;#NV
equatorial-guinea;FEB;25.3;31;19.5;129.7;#NV;#NV
equatorial-guinea;MAR;25.3;31;20;124.7;#NV;#NV
equatorial-guinea;APR;25.3;31;20;218.3;#NV;#NV
equatorial-guinea;MAY;26;31;21;251;#NV;#NV
equatorial-guinea;JUN;25.3;30;20.5;248;#NV;#NV
equatorial-guinea;JUL;24.7;29.5;20;123;#NV;#NV
equatorial-guinea;AUG;24;28;20;71.3;#NV;#NV
equatorial-guinea;SEP;24;28.5;20;66;#NV;#NV
equatorial-guinea;OCT;24.7;29;20;236.7;#NV;#NV
equatorial-guinea;NOV;24.7;29.5;20.5;449.3;#NV;#NV
equatorial-guinea;DEC;24.7;29;21;293.3;#NV;#NV
burkina-faso;JAN;26.6;32.9;22.3;792.4;#NV;#NV
burkina-faso;FEB;23.4;31;18.3;3.3;#NV;#NV
burkina-faso;MAR;26.1;34.4;20.9;4.1;#NV;#NV
burkina-faso;APR;28.9;36.5;24.4;11.6;#NV;#NV
burkina-faso;MAY;30.5;37.3;26.5;31.9;#NV;#NV
burkina-faso;JUN;30.1;36;26.1;72.8;#NV;#NV
burkina-faso;JUL;28.2;32.9;24.3;101.3;#NV;#NV
burkina-faso;AUG;26.7;30.3;23;160.6;#NV;#NV
burkina-faso;SEP;25.9;29.5;22.3;213.4;#NV;#NV
burkina-faso;OCT;26.2;30.9;22.4;137.4;#NV;#NV
burkina-faso;NOV;27.4;34.1;22.4;43;#NV;#NV
burkina-faso;DEC;25.9;34.4;20.5;9.3;#NV;#NV
ukraine;JAN;8.4;12.1;4.4;511.4;UA;UA
ukraine;FEB;-3.1;-0.9;-6;34.8;UA;UA
ukraine;MAR;-2.3;---;-5.3;32.3;UA;UA
ukraine;APR;1.6;4.6;-1.2;27.9;UA;UA
ukraine;MAY;8.6;13;4.3;33.7;UA;UA
ukraine;JUN;14.7;19.5;9.6;45.2;UA;UA
ukraine;JUL;18.5;23.2;13.4;59.4;UA;UA
ukraine;AUG;20.2;24.8;14.9;59;UA;UA
ukraine;SEP;19.6;24.4;14;46.2;UA;UA
ukraine;OCT;15;19.6;10;37.7;UA;UA
ukraine;NOV;8.9;12.8;4.7;31.2;UA;UA
ukraine;DEC;3;5.3;0.5;38.5;UA;UA
bahrain;JAN;25.5;29;23;69;BH;BH
bahrain;FEB;16;18;14;12.5;BH;BH
bahrain;MAR;17.5;20;15;13.5;BH;BH
bahrain;APR;20.5;23;17;10.5;BH;BH
bahrain;MAY;25;28;22;3;BH;BH
bahrain;JUN;29.5;33;26;0.5;BH;BH
bahrain;JUL;32;36;29;---;BH;BH
bahrain;AUG;33.5;37;31;---;BH;BH
bahrain;SEP;33.5;37;31;---;BH;BH
bahrain;OCT;32;36;29;---;BH;BH
bahrain;NOV;28.5;32;26;0.5;BH;BH
bahrain;DEC;24;27;21;1.5;BH;BH
tonga;JAN;23.3;26;20;1764.8;TO;TO
tonga;FEB;25.3;28;22;178.5;TO;TO
tonga;MAR;25.5;29;22;211.5;TO;TO
tonga;APR;25.5;28;22;239.5;TO;TO
tonga;MAY;24.5;27;21;148.8;TO;TO
tonga;JUN;23.3;26;20;128.3;TO;TO
tonga;JUL;22;25;18;99;TO;TO
tonga;AUG;21.5;25;17;101.5;TO;TO
tonga;SEP;21.5;24;18;118.8;TO;TO
tonga;OCT;21.5;25;17;115.3;TO;TO
tonga;NOV;22.5;25;19;113.8;TO;TO
tonga;DEC;23.5;27;20;118.8;TO;TO
libya;JAN;19.6;25.9;14.4;179.4;LY;LY
libya;FEB;11.7;17;6.6;36.3;LY;LY
libya;MAR;13;18.8;7.8;22.6;LY;LY
libya;APR;15.4;21.6;9.9;15.5;LY;LY
libya;MAY;18.6;25.5;13.1;6.7;LY;LY
libya;JUN;22.1;28.7;16.5;2.1;LY;LY
libya;JUL;25.5;31.9;19.7;0.6;LY;LY
libya;AUG;26.5;32.6;21.2;---;LY;LY
libya;SEP;27.1;33.1;21.5;0.2;LY;LY
libya;OCT;25.5;31.7;20.1;4.9;LY;LY
libya;NOV;22.1;28.3;17;17.5;LY;LY
libya;DEC;17.6;23.3;12.4;25.2;LY;LY
finland;JAN;2.6;6.1;-0.5;554.1;FI;FI
finland;FEB;-8.4;-5;-10.7;35.7;FI;FI
finland;MAR;-8.3;-4.6;-11.2;26.8;FI;FI
finland;APR;-4.7;-0.8;-8.5;25.2;FI;FI
finland;MAY;0.8;4.7;-2.5;27.8;FI;FI
finland;JUN;7.1;11.9;2.8;33.5;FI;FI
finland;JUL;12.5;16.8;8;47.4;FI;FI
finland;AUG;15.4;20;11.1;61.4;FI;FI
finland;SEP;13.5;17.8;9.8;70.9;FI;FI
finland;OCT;8.4;12.1;5.4;56.4;FI;FI
finland;NOV;3.1;5.7;1;54.3;FI;FI
finland;DEC;-1.5;0.7;-2.9;48.2;FI;FI
costa-rica;JAN;23.1;27.3;19.3;2216.9;#NV;#NV
costa-rica;FEB;22.6;26.3;18.5;80.9;#NV;#NV
costa-rica;MAR;23;27;18.8;55.8;#NV;#NV
costa-rica;APR;23.9;28.3;19.3;61.1;#NV;#NV
costa-rica;MAY;24.1;28.5;20;103.8;#NV;#NV
costa-rica;JUN;24.1;28;20;244;#NV;#NV
costa-rica;JUL;23.8;28;20;258.9;#NV;#NV
costa-rica;AUG;23.4;27;19.8;251.4;#NV;#NV
costa-rica;SEP;23.1;27;19.5;258.3;#NV;#NV
costa-rica;OCT;23.5;28;19.5;275.1;#NV;#NV
costa-rica;NOV;23.1;27.3;19.3;276.8;#NV;#NV
costa-rica;DEC;23;27;19.3;197;#NV;#NV
mauritius;JAN;24.1;26.3;21.7;1297.7;MU;MU
mauritius;FEB;26.3;28.3;24;193.3;MU;MU
mauritius;MAR;26.3;28.2;24;205.1;MU;MU
mauritius;APR;26.1;28.2;23.8;191.1;MU;MU
mauritius;MAY;25.5;27.3;23.3;137.7;MU;MU
mauritius;JUN;24.1;26;21.8;98.3;MU;MU
mauritius;JUL;22.5;24.5;20.3;67.3;MU;MU
mauritius;AUG;21.7;23.5;19.3;66.7;MU;MU
mauritius;SEP;21.6;23.5;19.3;60.3;MU;MU
mauritius;OCT;22.1;24.5;19.5;37.7;MU;MU
mauritius;NOV;23.1;25.5;20.5;43.3;MU;MU
mauritius;DEC;24.3;26.8;21.7;56.1;MU;MU
liechtenstein;JAN;13;NA;NA;773;LI;LI
liechtenstein;FEB;19;NA;NA;127;LI;LI
liechtenstein;MAR;18;NA;NA;106;LI;LI
liechtenstein;APR;17;NA;NA;105;LI;LI
liechtenstein;MAY;13;NA;NA;56;LI;LI
liechtenstein;JUN;9;NA;NA;26;LI;LI
liechtenstein;JUL;7;NA;NA;13;LI;LI
liechtenstein;AUG;7;NA;NA;12;LI;LI
liechtenstein;SEP;9;NA;NA;20;LI;LI
liechtenstein;OCT;13;NA;NA;30;LI;LI
liechtenstein;NOV;15;NA;NA;74;LI;LI
liechtenstein;DEC;17;NA;NA;99;LI;LI
belarus;JAN;6;10.1;1.8;611.7;BY;BY
belarus;FEB;-4.9;-2.1;-8.2;34.5;BY;BY
belarus;MAR;-4.4;-1.3;-7.8;29.7;BY;BY
belarus;APR;0.1;3.4;-3.3;29.5;BY;BY
belarus;MAY;6.4;11.3;1.6;39;BY;BY
belarus;JUN;12.4;18;7;52.5;BY;BY
belarus;JUL;15.7;20.9;10.6;77.8;BY;BY
belarus;AUG;17;22.1;11.8;81.7;BY;BY
belarus;SEP;16.3;21.8;10.9;68.8;BY;BY
belarus;OCT;11.8;16.7;7.2;54.2;BY;BY
belarus;NOV;6.5;10.3;2.5;42.7;BY;BY
belarus;DEC;0.9;3.1;-1;43.3;BY;BY
czech-republic;JAN;6.6;10.1;2.2;639.9;#NV;#NV
czech-republic;FEB;-2.4;-0.3;-5.3;33;#NV;#NV
czech-republic;MAR;-1.4;0.7;-4.8;30.4;#NV;#NV
czech-republic;APR;1.9;5.3;-1.7;34;#NV;#NV
czech-republic;MAY;6.2;9.9;0.9;42.3;#NV;#NV
czech-republic;JUN;11.3;15.2;5.3;68;#NV;#NV
czech-republic;JUL;14.5;18.1;8.6;84.6;#NV;#NV
czech-republic;AUG;16.1;19.9;10.3;81.6;#NV;#NV
czech-republic;SEP;16;20.1;10.2;78.7;#NV;#NV
czech-republic;OCT;12.3;16.1;7.3;51.9;#NV;#NV
czech-republic;NOV;7.4;10.7;3.1;41;#NV;#NV
czech-republic;DEC;1.9;4;-0.9;42;#NV;#NV
san-marino;JAN;12.8;15.8;9.3;836;#NV;#NV
san-marino;FEB;5;7.5;2.3;59;#NV;#NV
san-marino;MAR;3.5;5.6;0.7;59;#NV;#NV
san-marino;APR;4.9;7.8;1.9;62;#NV;#NV
san-marino;MAY;7.4;9.9;4;66;#NV;#NV
san-marino;JUN;11;14.3;7.3;62;#NV;#NV
san-marino;JUL;15.4;19.3;11.4;60;#NV;#NV
san-marino;AUG;19.3;23.4;15.3;56;#NV;#NV
san-marino;SEP;22.2;26.4;17.9;78;#NV;#NV
san-marino;OCT;22.2;26.3;18;78;#NV;#NV
san-marino;NOV;18.8;22.4;15.1;87;#NV;#NV
san-marino;DEC;13.6;16.4;10.5;99;#NV;#NV
kenya;JAN;22.1;27.2;18.1;762.1;KE;KE
kenya;FEB;23.1;28.8;18.2;27.1;KE;KE
kenya;MAR;23.6;29.6;18.7;29.7;KE;KE
kenya;APR;23.9;29.5;19.3;62.4;KE;KE
kenya;MAY;23.3;28.1;19.5;135.6;KE;KE
kenya;JUN;22.4;26.9;18.6;117.2;KE;KE
kenya;JUL;21.4;26;17.5;50.4;KE;KE
kenya;AUG;20.7;25.2;16.8;45.7;KE;KE
kenya;SEP;20.9;25.7;16.7;47.8;KE;KE
kenya;OCT;21.6;26.9;17;36.8;KE;KE
kenya;NOV;22.6;27.7;17.9;47.8;KE;KE
kenya;DEC;22.6;27.5;18.4;78.9;KE;KE
french-polynesia;JAN;24.5;27.8;19.6;1738.8;#NV;#NV
french-polynesia;FEB;26;29.3;23.1;235.3;#NV;#NV
french-polynesia;MAR;26.1;29;23.2;194.4;#NV;#NV
french-polynesia;APR;26.1;29.4;23.3;168.4;#NV;#NV
french-polynesia;MAY;25.7;29;22.8;159.3;#NV;#NV
french-polynesia;JUN;24.8;27.8;22.7;139.7;#NV;#NV
french-polynesia;JUL;23.7;26.9;18.9;108.6;#NV;#NV
french-polynesia;AUG;23.3;26.4;18.6;115.2;#NV;#NV
french-polynesia;SEP;23;26.4;21.1;95.6;#NV;#NV
french-polynesia;OCT;23.4;26.9;20.9;99;#NV;#NV
french-polynesia;NOV;23.8;27.3;21.6;121;#NV;#NV
french-polynesia;DEC;24.7;28.1;22.2;166.1;#NV;#NV
bulgaria;JAN;8.6;13.7;4.9;656.9;BG;BG
bulgaria;FEB;-1.5;1.8;-3.8;48.3;BG;BG
bulgaria;MAR;-0.5;3.5;-2.8;40.9;BG;BG
bulgaria;APR;3;7.5;-0.2;49.3;BG;BG
bulgaria;MAY;7.9;13.3;3.9;58.9;BG;BG
bulgaria;JUN;12.7;18.1;8.6;73.8;BG;BG
bulgaria;JUL;16.3;22.1;12.3;70.7;BG;BG
bulgaria;AUG;18.5;24.7;13.9;51.7;BG;BG
bulgaria;SEP;18.3;24.9;13.7;36.1;BG;BG
bulgaria;OCT;14.9;21.7;10.5;34;BG;BG
bulgaria;NOV;9.9;15.5;6.3;46.2;BG;BG
bulgaria;DEC;4.6;8.3;1.6;61.6;BG;BG
romania;JAN;8.6;13.9;5;630.9;RO;RO
romania;FEB;-2.3;0.9;-4.7;32.9;RO;RO
romania;MAR;-1.1;2.2;-3.8;32.9;RO;RO
romania;APR;3.4;8.5;0.1;32;RO;RO
romania;MAY;8.6;14.2;4.7;46.8;RO;RO
romania;JUN;13.8;19.6;9.6;70.1;RO;RO
romania;JUL;17.1;22.9;12.9;90.9;RO;RO
romania;AUG;18.9;25;14.4;74.3;RO;RO
romania;SEP;18.6;24.8;13.9;62.3;RO;RO
romania;OCT;15.1;21.5;10.6;45.3;RO;RO
romania;NOV;9.7;15.2;5.5;38.9;RO;RO
romania;DEC;3.5;7.2;0.7;39.4;RO;RO
angola;JAN;20.9;27.5;15.5;920;AO;AO
angola;FEB;22.2;27.5;17.5;128.2;AO;AO
angola;MAR;22.5;27.7;17.8;122.8;AO;AO
angola;APR;22.6;27.9;17.9;158.9;AO;AO
angola;MAY;22.1;27.6;16.8;108;AO;AO
angola;JUN;20.5;27.2;14.1;16.2;AO;AO
angola;JUL;18.2;25.7;11.1;0.5;AO;AO
angola;AUG;17.8;25.5;10.8;0.2;AO;AO
angola;SEP;19.4;26.9;12.6;4.2;AO;AO
angola;OCT;21.3;28.1;15.2;21.3;AO;AO
angola;NOV;22.3;28.2;16.9;72.9;AO;AO
angola;DEC;22.2;27.6;17.2;131.9;AO;AO
british-indian-ocean-territory;JAN;26;29;24;2509;#NV;#NV
british-indian-ocean-territory;FEB;27;30;24;322;#NV;#NV
british-indian-ocean-territory;MAR;27;30;25;257;#NV;#NV
british-indian-ocean-territory;APR;27;30;25;215;#NV;#NV
british-indian-ocean-territory;MAY;28;31;25;185;#NV;#NV
british-indian-ocean-territory;JUN;27;30;25;134;#NV;#NV
british-indian-ocean-territory;JUL;26;29;24;153;#NV;#NV
british-indian-ocean-territory;AUG;26;28;24;143;#NV;#NV
british-indian-ocean-territory;SEP;26;28;23;144;#NV;#NV
british-indian-ocean-territory;OCT;26;29;24;227;#NV;#NV
british-indian-ocean-territory;NOV;26;29;24;254;#NV;#NV
british-indian-ocean-territory;DEC;27;30;24;214;#NV;#NV
chad;JAN;27.4;35.7;20.5;680.6;TD;TD
chad;FEB;24;33.5;14.8;---;TD;TD
chad;MAR;26.2;35.5;16.5;0.1;TD;TD
chad;APR;29.6;38.8;20.2;1.6;TD;TD
chad;MAY;31.6;40.2;23.2;13.9;TD;TD
chad;JUN;31.2;39.3;24.2;48.6;TD;TD
chad;JUL;29.4;37;23.3;77.3;TD;TD
chad;AUG;27.2;34;22.5;157.8;TD;TD
chad;SEP;26.2;32.5;22;223.3;TD;TD
chad;OCT;27.1;33.8;22;117.4;TD;TD
chad;NOV;27.9;35.5;21.3;32.1;TD;TD
chad;DEC;26.2;35.3;18.2;0.4;TD;TD
bosnia-and-herzegovina;JAN;9.9;14.1;5.9;1126.3;#NV;#NV
bosnia-and-herzegovina;FEB;0.3;3;-2.4;91.3;#NV;#NV
bosnia-and-herzegovina;MAR;1.7;5.1;-1.3;85.9;#NV;#NV
bosnia-and-herzegovina;APR;5.7;10.1;1.5;84.4;#NV;#NV
bosnia-and-herzegovina;MAY;9.2;13.7;4.8;89.3;#NV;#NV
bosnia-and-herzegovina;JUN;13.8;18.8;9.3;90.1;#NV;#NV
bosnia-and-herzegovina;JUL;17.4;22.1;12.6;95.9;#NV;#NV
bosnia-and-herzegovina;AUG;19.9;25.3;14.4;71.4;#NV;#NV
bosnia-and-herzegovina;SEP;19.5;24.9;14;70.9;#NV;#NV
bosnia-and-herzegovina;OCT;16;21.5;11.1;79.2;#NV;#NV
bosnia-and-herzegovina;NOV;11.1;15.6;6.9;100.4;#NV;#NV
bosnia-and-herzegovina;DEC;5.6;8.6;2.1;123;#NV;#NV
sweden;JAN;4.6;7.7;0.7;568;SE;SE
sweden;FEB;-4.5;-2.2;-7.5;36;SE;SE
sweden;MAR;-4.9;-2.2;-8.5;25.5;SE;SE
sweden;APR;-1.8;1.4;-5.6;25.9;SE;SE
sweden;MAY;2.3;5.9;-1.8;29.5;SE;SE
sweden;JUN;8;12.4;3;37.6;SE;SE
sweden;JUL;12.6;16.9;7.6;47.7;SE;SE
sweden;AUG;15.5;20.1;10.7;61.4;SE;SE
sweden;SEP;14.1;18.4;9.7;69.2;SE;SE
sweden;OCT;9.9;13.6;5.8;51.3;SE;SE
sweden;NOV;4.9;7.6;1.9;52.6;SE;SE
sweden;DEC;0.2;2.3;-2.1;46.2;SE;SE
qatar;JAN;26.5;31.5;21.5;80;QA;QA
qatar;FEB;17;20.5;12.5;10;QA;QA
qatar;MAR;18;21.5;14;20;QA;QA
qatar;APR;21;26;16.5;10;QA;QA
qatar;MAY;25.5;31.5;20.5;10;QA;QA
qatar;JUN;31;37.5;25.5;---;QA;QA
qatar;JUL;34;40.5;27.5;---;QA;QA
qatar;AUG;34.5;40.5;29.5;---;QA;QA
qatar;SEP;34.5;39.5;29.5;---;QA;QA
qatar;OCT;32;37.5;27;---;QA;QA
qatar;NOV;29;34;24;---;QA;QA
qatar;DEC;24;28.5;19.5;---;QA;QA
malaysia;JAN;25.9;30.2;22.1;2696.4;MY;MY
malaysia;FEB;25.5;29.3;21.9;220.6;MY;MY
malaysia;MAR;25.8;30;21.9;151.6;MY;MY
malaysia;APR;26.3;30.7;22.2;171.1;MY;MY
malaysia;MAY;26.7;31.3;22.6;186.5;MY;MY
malaysia;JUN;26.9;31.3;22.8;194.3;MY;MY
malaysia;JUL;26.5;31.1;22.5;175.3;MY;MY
malaysia;AUG;26.4;30.7;22.2;175;MY;MY
malaysia;SEP;26.3;30.7;22.2;195.1;MY;MY
malaysia;OCT;26.1;30.5;22.2;242.7;MY;MY
malaysia;NOV;26;30.3;22.3;287.7;MY;MY
malaysia;DEC;25.8;29.7;22.1;329.1;MY;MY
austria;JAN;6.5;11.3;2.5;989.8;AT;AT
austria;FEB;-3.5;-0.8;-6.8;57.1;AT;AT
austria;MAR;-1.8;1.6;-5.2;47.2;AT;AT
austria;APR;2;7.1;-1.5;56.4;AT;AT
austria;MAY;6.5;12.2;1.7;72.4;AT;AT
austria;JUN;10.8;16.5;6;94.8;AT;AT
austria;JUL;14.2;20;9.2;114.8;AT;AT
austria;AUG;15.9;22;11;126.8;AT;AT
austria;SEP;15.5;21.4;10.5;112.5;AT;AT
austria;OCT;12.5;18.1;8.3;84.9;AT;AT
austria;NOV;7.1;11.8;3.5;76;AT;AT
austria;DEC;1.6;5.1;-0.9;66.4;AT;AT
vietnam;JAN;24.6;28.6;21.1;1958.8;VN;VN
vietnam;FEB;20.5;24.7;17;43.2;VN;VN
vietnam;MAR;21.4;25.7;17.8;27.1;VN;VN
vietnam;APR;23.5;27.9;19.7;34.7;VN;VN
vietnam;MAY;25.6;30.2;21.8;59.8;VN;VN
vietnam;JUN;26.9;31.2;23.2;172.3;VN;VN
vietnam;JUL;27.5;31.4;24;195;VN;VN
vietnam;AUG;27.2;31.1;23.8;222.9;VN;VN
vietnam;SEP;27.1;30.9;23.7;244.5;VN;VN
vietnam;OCT;26.2;29.9;22.9;288;VN;VN
vietnam;NOV;24.8;28.3;21.6;314.4;VN;VN
vietnam;DEC;23.2;26.8;20;215;VN;VN
mozambique;JAN;23.2;29.3;18.3;1008.6;MZ;MZ
mozambique;FEB;25.1;30.7;20.4;215.9;MZ;MZ
mozambique;MAR;25.1;30.5;20.6;193;MZ;MZ
mozambique;APR;24.7;30.1;20.3;173.5;MZ;MZ
mozambique;MAY;23.9;29.4;19.3;67.8;MZ;MZ
mozambique;JUN;22;28.1;17;25.2;MZ;MZ
mozambique;JUL;20;26.2;14.8;17.2;MZ;MZ
mozambique;AUG;19.7;25.9;14.4;13.1;MZ;MZ
mozambique;SEP;20.7;27.2;14.9;9.7;MZ;MZ
mozambique;OCT;22.7;29.3;17;8.4;MZ;MZ
mozambique;NOV;24.7;31.4;19.1;15.6;MZ;MZ
mozambique;DEC;25.4;31.8;20.2;65.7;MZ;MZ
federated-states-of-micronesia;JAN;27.2;27.5;23.8;3790.1;#NV;#NV
federated-states-of-micronesia;FEB;27.1;30.2;24;271.1;#NV;#NV
federated-states-of-micronesia;MAR;27.2;30.3;24;232;#NV;#NV
federated-states-of-micronesia;APR;27.4;30.6;24.1;283.5;#NV;#NV
federated-states-of-micronesia;MAY;27.4;30.8;24.1;339.2;#NV;#NV
federated-states-of-micronesia;JUN;27.3;30.7;24;355;#NV;#NV
federated-states-of-micronesia;JUL;27.3;30.6;23.8;333.9;#NV;#NV
federated-states-of-micronesia;AUG;27.2;30.8;23.6;367.4;#NV;#NV
federated-states-of-micronesia;SEP;27.2;30.8;23.5;361.9;#NV;#NV
federated-states-of-micronesia;OCT;27.2;30.9;23.5;360.1;#NV;#NV
federated-states-of-micronesia;NOV;27.3;30.9;23.7;325.5;#NV;#NV
federated-states-of-micronesia;DEC;27.3;30.4;23.5;311.8;#NV;#NV
central-african-republic;JAN;24.5;31.4;19.4;1420.1;#NV;#NV
central-african-republic;FEB;24.5;33;17.8;8.1;#NV;#NV
central-african-republic;MAR;25.9;34.2;19.2;18.1;#NV;#NV
central-african-republic;APR;26.9;34;21;67.8;#NV;#NV
central-african-republic;MAY;26.5;33.2;21;100.4;#NV;#NV
central-african-republic;JUN;25.6;31.4;20.8;149.9;#NV;#NV
central-african-republic;JUL;24.5;29.8;20.2;163.3;#NV;#NV
central-african-republic;AUG;23.7;29;20;198.1;#NV;#NV
central-african-republic;SEP;23.6;28.6;19.8;237.9;#NV;#NV
central-african-republic;OCT;24;29.4;19.6;222.9;#NV;#NV
central-african-republic;NOV;24.2;29.8;19.8;188.8;#NV;#NV
central-african-republic;DEC;24.5;31.2;19;43;#NV;#NV
niger;JAN;27.9;34.3;21.8;585;NE;NE
niger;FEB;21.8;27.9;14.9;---;NE;NE
niger;MAR;24.8;31.6;17;0.3;NE;NE
niger;APR;28.9;35.5;21.5;2;NE;NE
niger;MAY;32.2;38.9;25.4;8.3;NE;NE
niger;JUN;32.9;39.2;27.1;38.3;NE;NE
niger;JUL;31.8;37.4;26.4;74.7;NE;NE
niger;AUG;29.2;34.1;24.6;146.7;NE;NE
niger;SEP;28.2;32.9;23.9;199.7;NE;NE
niger;OCT;29.2;34.6;24.2;101;NE;NE
niger;NOV;29.5;36.1;22.5;14;NE;NE
niger;DEC;26.1;32.9;18.6;0.3;NE;NE
saint-vincent-and-the-grenadines;JAN;25.3;NA;NA;1928;#NV;#NV
saint-vincent-and-the-grenadines;FEB;24.6;NA;NA;135;#NV;#NV
saint-vincent-and-the-grenadines;MAR;24;NA;NA;103;#NV;#NV
saint-vincent-and-the-grenadines;APR;23.9;NA;NA;72;#NV;#NV
saint-vincent-and-the-grenadines;MAY;24.4;NA;NA;71;#NV;#NV
saint-vincent-and-the-grenadines;JUN;25;NA;NA;79;#NV;#NV
saint-vincent-and-the-grenadines;JUL;25.8;NA;NA;150;#NV;#NV
saint-vincent-and-the-grenadines;AUG;26;NA;NA;183;#NV;#NV
saint-vincent-and-the-grenadines;SEP;26;NA;NA;232;#NV;#NV
saint-vincent-and-the-grenadines;OCT;26.2;NA;NA;232;#NV;#NV
saint-vincent-and-the-grenadines;NOV;26.2;NA;NA;242;#NV;#NV
saint-vincent-and-the-grenadines;DEC;26;NA;NA;216;#NV;#NV
brazil;JAN;23.4;28.3;19.3;1492.4;BR;BR
brazil;FEB;25;29.5;21.1;166.5;BR;BR
brazil;MAR;25.1;29.7;21.3;171.5;BR;BR
brazil;APR;24.8;29.4;21;195;BR;BR
brazil;MAY;23.9;28.5;19.9;163.2;BR;BR
brazil;JUN;22.7;27.7;18.4;124;BR;BR
brazil;JUL;21.7;27;17;89.9;BR;BR
brazil;AUG;21.3;26.8;16.5;68.1;BR;BR
brazil;SEP;22.2;27.8;17;49.2;BR;BR
brazil;OCT;23.2;28.5;18.5;60.9;BR;BR
brazil;NOV;24.1;29.2;19.7;86.9;BR;BR
brazil;DEC;24.6;29.4;20.4;120.4;BR;BR
netherlands;JAN;9.3;12.3;6.3;734.7;NL;NL
netherlands;FEB;2.1;4.1;0.7;60.5;NL;NL
netherlands;MAR;1.9;4.2;---;43.5;NL;NL
netherlands;APR;4.9;7.7;1.8;46.4;NL;NL
netherlands;MAY;7.6;11.2;3.7;37.4;NL;NL
netherlands;JUN;11.6;15.4;7.5;41.5;NL;NL
netherlands;JUL;14.6;18.1;10.7;51.9;NL;NL
netherlands;AUG;16.5;20;12.9;77.5;NL;NL
netherlands;SEP;16.4;20.1;12.9;75.8;NL;NL
netherlands;OCT;14.3;17.5;11;70.6;NL;NL
netherlands;NOV;10.5;13.2;7.5;66.7;NL;NL
netherlands;DEC;5.9;8.4;4;56.4;NL;NL
united-kingdom;JAN;8.9;12.2;6;769.4;#NV;#NV
united-kingdom;FEB;3.5;5.9;1.4;72.6;#NV;#NV
united-kingdom;MAR;3.8;6.3;1.4;50.2;#NV;#NV
united-kingdom;APR;5.4;8.6;2.5;50.7;#NV;#NV
united-kingdom;MAY;7.4;11.1;4.1;44.9;#NV;#NV
united-kingdom;JUN;10.5;14.5;6.9;48.9;#NV;#NV
united-kingdom;JUL;13.3;17.3;9.7;51;#NV;#NV
