panama;average_high;JUN;29.7
panama;average_high;JUL;29.6
panama;average_high;AUG;29.5
panama;average_high;SEP;29.6
panama;average_high;OCT;29
panama;average_high;NOV;29.2
panama;average_high;DEC;29.6
panama;average_low;JAN;23.3
panama;average_low;FEB;23.6
panama;average_low;MAR;24.1
panama;average_low;APR;24.7
panama;average_low;MAY;24.2
panama;average_low;JUN;23.7
panama;average_low;JUL;23.8
panama;average_low;AUG;23.6
panama;average_low;SEP;23.3
panama;average_low;OCT;23.2
panama;average_low;NOV;23.2
panama;average_low;DEC;23.3
panama;precipitation;JAN;49.2
panama;precipitation;FEB;23.7
panama;precipitation;MAR;27.4
panama;precipitation;APR;82.8
panama;precipitation;MAY;249.6
panama;precipitation;JUN;270.2
panama;precipitation;JUL;237.3
panama;precipitation;AUG;285
panama;precipitation;SEP;286.2
panama;precipitation;OCT;341.6
panama;precipitation;NOV;318.9
panama;precipitation;DEC;144.8
mali;average;JAN;23.4
mali;average;FEB;26.1
mali;average;MAR;29.3
mali;average;APR;32
mali;average;MAY;32.9
mali;average;JUN;31.2
mali;average;JUL;28.8
mali;average;AUG;27.8
mali;average;SEP;28.4
mali;average;OCT;29
mali;average;NOV;26.7
mali;average;DEC;23.6
mali;average_high;JAN;29.2
mali;average_high;FEB;32.3
mali;average_high;MAR;35.3
mali;average_high;APR;37.7
mali;average_high;MAY;37.9
mali;average_high;JUN;35.6
mali;average_high;JUL;32.5
mali;average_high;AUG;31.5
mali;average_high;SEP;32.7
mali;average_high;OCT;34.4
mali;average_high;NOV;32.7
mali;average_high;DEC;29.8
mali;average_low;JAN;17.4
mali;average_low;FEB;19.8
mali;average_low;MAR;23.3
mali;average_low;APR;26.3
mali;average_low;MAY;27.7
mali;average_low;JUN;26.9
mali;average_low;JUL;25.3
mali;average_low;AUG;24.3
mali;average_low;SEP;24.5
mali;average_low;OCT;23.9
mali;average_low;NOV;20.5
mali;average_low;DEC;17.5
mali;precipitation;JAN;0.3
mali;precipitation;FEB;---
mali;precipitation;MAR;1.1
mali;precipitation;APR;8.3
mali;precipitation;MAY;32.9
mali;precipitation;JUN;81.3
mali;precipitation;JUL;167.1
mali;precipitation;AUG;220.6
mali;precipitation;SEP;124.9
mali;precipitation;OCT;31.4
mali;precipitation;NOV;14.6
mali;precipitation;DEC;0.1
madagascar;average;JAN;25.5
madagascar;average;FEB;25.4
madagascar;average;MAR;25.3
madagascar;average;APR;24.6
madagascar;average;MAY;23
madagascar;average;JUN;21.4
madagascar;average;JUL;20.7
madagascar;average;AUG;21
madagascar;average;SEP;22
madagascar;average;OCT;23.6
madagascar;average;NOV;24.7
madagascar;average;DEC;25.2
madagascar;average_high;JAN;29.1
madagascar;average_high;FEB;28.9
madagascar;average_high;MAR;29
madagascar;average_high;APR;28.4
madagascar;average_high;MAY;26.9
madagascar;average_high;JUN;25.4
madagascar;average_high;JUL;24.7
madagascar;average_high;AUG;25.1
madagascar;average_high;SEP;26.4
madagascar;average_high;OCT;27.9
madagascar;average_high;NOV;28.7
madagascar;average_high;DEC;29.1
madagascar;average_low;JAN;21.6
madagascar;average_low;FEB;21.4
madagascar;average_low;MAR;21
madagascar;average_low;APR;20
madagascar;average_low;MAY;18.4
madagascar;average_low;JUN;16.5
madagascar;average_low;JUL;15.6
madagascar;average_low;AUG;15.9
madagascar;average_low;SEP;16.8
madagascar;average_low;OCT;18.6
madagascar;average_low;NOV;20.2
madagascar;average_low;DEC;21
madagascar;precipitation;JAN;300.9
madagascar;precipitation;FEB;264.1
madagascar;precipitation;MAR;219.3
madagascar;precipitation;APR;104.1
madagascar;precipitation;MAY;58.4
madagascar;precipitation;JUN;59.8
madagascar;precipitation;JUL;54.8
madagascar;precipitation;AUG;44.8
madagascar;precipitation;SEP;29.9
madagascar;precipitation;OCT;41.5
madagascar;precipitation;NOV;91
madagascar;precipitation;DEC;195.8
luxembourg;average;JAN;0.1
luxembourg;average;FEB;1.1
luxembourg;average;MAR;3.9
luxembourg;average;APR;7.3
luxembourg;average;MAY;11.7
luxembourg;average;JUN;14.9
luxembourg;average;JUL;16.6
luxembourg;average;AUG;16.1
luxembourg;average;SEP;12.9
luxembourg;average;OCT;8.6
luxembourg;average;NOV;3.6
luxembourg;average;DEC;1.1
luxembourg;average_high;JAN;1.7
luxembourg;average_high;FEB;3.3
luxembourg;average_high;MAR;7.7
luxembourg;average_high;APR;12
luxembourg;average_high;MAY;16.7
luxembourg;average_high;JUN;19.3
luxembourg;average_high;JUL;21.3
luxembourg;average_high;AUG;20.7
luxembourg;average_high;SEP;17.3
luxembourg;average_high;OCT;12.3
luxembourg;average_high;NOV;6.3
luxembourg;average_high;DEC;3
luxembourg;average_low;JAN;-1.3
luxembourg;average_low;FEB;-1.3
luxembourg;average_low;MAR;0.3
luxembourg;average_low;APR;3
luxembourg;average_low;MAY;6.7
luxembourg;average_low;JUN;10.3
luxembourg;average_low;JUL;11.7
luxembourg;average_low;AUG;11.7
luxembourg;average_low;SEP;9.3
luxembourg;average_low;OCT;5.7
luxembourg;average_low;NOV;1.3
luxembourg;average_low;DEC;---
luxembourg;precipitation;JAN;65.6
luxembourg;precipitation;FEB;56.9
luxembourg;precipitation;MAR;51.9
luxembourg;precipitation;APR;52.7
luxembourg;precipitation;MAY;63
luxembourg;precipitation;JUN;67.6
luxembourg;precipitation;JUL;72.3
luxembourg;precipitation;AUG;70
luxembourg;precipitation;SEP;64.3
luxembourg;precipitation;OCT;65.3
luxembourg;precipitation;NOV;70.7
luxembourg;precipitation;DEC;78.6
andorra;average;JAN;---
andorra;average;FEB;1
andorra;average;MAR;3
andorra;average;APR;5
andorra;average;MAY;9
andorra;average;JUN;13
andorra;average;JUL;16
andorra;average;AUG;16
andorra;average;SEP;14
andorra;average;OCT;9
andorra;average;NOV;4
andorra;average;DEC;1
andorra;average_high;JAN;4
andorra;average_high;FEB;5
andorra;average_high;MAR;8
andorra;average_high;APR;10
andorra;average_high;MAY;14
andorra;average_high;JUN;18
andorra;average_high;JUL;22
andorra;average_high;AUG;22
andorra;average_high;SEP;19
andorra;average_high;OCT;14
andorra;average_high;NOV;8
andorra;average_high;DEC;5
andorra;average_low;JAN;-4
andorra;average_low;FEB;-3
andorra;average_low;MAR;-2
andorra;average_low;APR;1
andorra;average_low;MAY;4
andorra;average_low;JUN;8
andorra;average_low;JUL;10
andorra;average_low;AUG;10
andorra;average_low;SEP;8
andorra;average_low;OCT;4
andorra;average_low;NOV;---
andorra;average_low;DEC;-3
andorra;precipitation;JAN;71
andorra;precipitation;FEB;70
andorra;precipitation;MAR;71
andorra;precipitation;APR;87
andorra;precipitation;MAY;109
andorra;precipitation;JUN;90
andorra;precipitation;JUL;59
andorra;precipitation;AUG;84
andorra;precipitation;SEP;78
andorra;precipitation;OCT;87
andorra;precipitation;NOV;87
andorra;precipitation;DEC;74
gibraltar;average;JAN;13
gibraltar;average;FEB;13
gibraltar;average;MAR;15
gibraltar;average;APR;16
gibraltar;average;MAY;18
gibraltar;average;JUN;21
gibraltar;average;JUL;23
gibraltar;average;AUG;24
gibraltar;average;SEP;22
gibraltar;average;OCT;19
gibraltar;average;NOV;16
gibraltar;average;DEC;14
gibraltar;average_high;JAN;16
gibraltar;average_high;FEB;16
gibraltar;average_high;MAR;17
gibraltar;average_high;APR;18
gibraltar;average_high;MAY;21
gibraltar;average_high;JUN;24
gibraltar;average_high;JUL;27
gibraltar;average_high;AUG;27
gibraltar;average_high;SEP;26
gibraltar;average_high;OCT;21
gibraltar;average_high;NOV;18
gibraltar;average_high;DEC;16
gibraltar;average_low;JAN;11
gibraltar;average_low;FEB;11
gibraltar;average_low;MAR;12
gibraltar;average_low;APR;13
gibraltar;average_low;MAY;15
gibraltar;average_low;JUN;17
gibraltar;average_low;JUL;20
gibraltar;average_low;AUG;20
gibraltar;average_low;SEP;20
gibraltar;average_low;OCT;16
gibraltar;average_low;NOV;13
gibraltar;average_low;DEC;12
gibraltar;precipitation;JAN;120
gibraltar;precipitation;FEB;100
gibraltar;precipitation;MAR;100
gibraltar;precipitation;APR;60
gibraltar;precipitation;MAY;30
gibraltar;precipitation;JUN;10
gibraltar;precipitation;JUL;---
gibraltar;precipitation;AUG;---
gibraltar;precipitation;SEP;20
gibraltar;precipitation;OCT;70
gibraltar;precipitation;NOV;140
gibraltar;precipitation;DEC;130
ireland;average;JAN;4.8
ireland;average;FEB;4.9
ireland;average;MAR;6.1
ireland;average;APR;7.6
ireland;average;MAY;10.3
ireland;average;JUN;12.8
ireland;average;JUL;14.3
ireland;average;AUG;14.4
ireland;average;SEP;12.4
ireland;average;OCT;9.9
ireland;average;NOV;6.8
ireland;average;DEC;5.6
ireland;average_high;JAN;7.4
ireland;average_high;FEB;7.5
ireland;average_high;MAR;9.1
ireland;average_high;APR;11.3
ireland;average_high;MAY;13.8
ireland;average_high;JUN;16.2
ireland;average_high;JUL;17.8
ireland;average_high;AUG;17.7
ireland;average_high;SEP;15.8
ireland;average_high;OCT;12.8
ireland;average_high;NOV;9.7
ireland;average_high;DEC;8
ireland;average_low;JAN;2.3
ireland;average_low;FEB;2.3
ireland;average_low;MAR;3.1
ireland;average_low;APR;4.3
ireland;average_low;MAY;6.5
ireland;average_low;JUN;9.2
ireland;average_low;JUL;10.9
ireland;average_low;AUG;10.9
ireland;average_low;SEP;9.3
ireland;average_low;OCT;7.1
ireland;average_low;NOV;4.3
ireland;average_low;DEC;3.3
ireland;precipitation;JAN;102.1
ireland;precipitation;FEB;75.9
ireland;precipitation;MAR;73.3
ireland;precipitation;APR;58.8
ireland;precipitation;MAY;62.8
ireland;precipitation;JUN;63.8
ireland;precipitation;JUL;72.4
ireland;precipitation;AUG;87.9
ireland;precipitation;SEP;86.9
ireland;precipitation;OCT;101.7
ireland;precipitation;NOV;99.2
ireland;precipitation;DEC;108.8
united-states-of-america;average;JAN;---
united-states-of-america;average;FEB;1.9
united-states-of-america;average;MAR;6.1
united-states-of-america;average;APR;11.2
united-states-of-america;average;MAY;16
united-states-of-america;average;JUN;20.3
united-states-of-america;average;JUL;22.8
united-states-of-america;average;AUG;22
united-states-of-america;average;SEP;18.2
united-states-of-america;average;OCT;12.5
united-states-of-america;average;NOV;6.2
united-states-of-america;average;DEC;1.7
united-states-of-america;average_high;JAN;5.6
united-states-of-america;average_high;FEB;7.9
united-states-of-america;average_high;MAR;12.5
united-states-of-america;average_high;APR;18
united-states-of-america;average_high;MAY;22.9
united-states-of-america;average_high;JUN;27.3
united-states-of-america;average_high;JUL;29.8
united-states-of-america;average_high;AUG;29
united-states-of-america;average_high;SEP;25
united-states-of-america;average_high;OCT;19.1
united-states-of-america;average_high;NOV;11.9
united-states-of-america;average_high;DEC;7.4
united-states-of-america;average_low;JAN;-5.8
united-states-of-america;average_low;FEB;-4.3
united-states-of-america;average_low;MAR;-0.4
united-states-of-america;average_low;APR;4.2
united-states-of-america;average_low;MAY;8.9
united-states-of-america;average_low;JUN;13.2
united-states-of-america;average_low;JUL;15.5
united-states-of-america;average_low;AUG;14.8
united-states-of-america;average_low;SEP;10.9
united-states-of-america;average_low;OCT;5.4
united-states-of-america;average_low;NOV;---
united-states-of-america;average_low;DEC;-4.1
united-states-of-america;precipitation;JAN;68
united-states-of-america;precipitation;FEB;61.9
united-states-of-america;precipitation;MAR;72.4
united-states-of-america;precipitation;APR;70.5
united-states-of-america;precipitation;MAY;79.1
united-states-of-america;precipitation;JUN;76.8
united-states-of-america;precipitation;JUL;74.5
united-states-of-america;precipitation;AUG;72.4
united-states-of-america;precipitation;SEP;71
united-states-of-america;precipitation;OCT;66.6
united-states-of-america;precipitation;NOV;70
united-states-of-america;precipitation;DEC;71.1
palau;average;JAN;20.4
palau;average;FEB;20.4
palau;average;MAR;20.8
palau;average;APR;21
palau;average;MAY;20.8
palau;average;JUN;20.6
palau;average;JUL;20.6
palau;average;AUG;20.6
palau;average;SEP;20.7
palau;average;OCT;20.8
palau;average;NOV;20.7
palau;average;DEC;20.6
palau;average_high;JAN;29.2
palau;average_high;FEB;29.2
palau;average_high;MAR;29.7
palau;average_high;APR;30.3
palau;average_high;MAY;30.2
palau;average_high;JUN;29.9
palau;average_high;JUL;29.7
palau;average_high;AUG;29.8
palau;average_high;SEP;29.9
palau;average_high;OCT;30.2
palau;average_high;NOV;29.4
palau;average_high;DEC;29.8
palau;average_low;JAN;23.5
palau;average_low;FEB;23.6
palau;average_low;MAR;23.6
palau;average_low;APR;24
palau;average_low;MAY;24
palau;average_low;JUN;24.1
palau;average_low;JUL;24
palau;average_low;AUG;24.1
palau;average_low;SEP;24.1
palau;average_low;OCT;24.1
palau;average_low;NOV;23.4
palau;average_low;DEC;23.8
palau;precipitation;JAN;327.4
palau;precipitation;FEB;246
palau;precipitation;MAR;217.2
palau;precipitation;APR;229.6
palau;precipitation;MAY;319.5
palau;precipitation;JUN;402.4
palau;precipitation;JUL;437.1
palau;precipitation;AUG;367.3
palau;precipitation;SEP;297.8
palau;precipitation;OCT;329.8
palau;precipitation;NOV;300.3
palau;precipitation;DEC;339.8
nigeria;average;JAN;25.1
nigeria;average;FEB;27
nigeria;average;MAR;28.5
nigeria;average;APR;29.1
nigeria;average;MAY;28.3
nigeria;average;JUN;26.9
nigeria;average;JUL;25.3
nigeria;average;AUG;25
nigeria;average;SEP;25.5
nigeria;average;OCT;26.2
nigeria;average;NOV;26.1
nigeria;average;DEC;25
nigeria;average_high;JAN;27.8
nigeria;average_high;FEB;30.1
nigeria;average_high;MAR;31.8
nigeria;average_high;APR;32.2
nigeria;average_high;MAY;31.2
nigeria;average_high;JUN;29.1
nigeria;average_high;JUL;27.2
nigeria;average_high;AUG;26.8
nigeria;average_high;SEP;27.5
nigeria;average_high;OCT;28.6
nigeria;average_high;NOV;28.9
nigeria;average_high;DEC;28
nigeria;average_low;JAN;22.5
nigeria;average_low;FEB;24.3
nigeria;average_low;MAR;26.1
nigeria;average_low;APR;27.1
nigeria;average_low;MAY;26.5
nigeria;average_low;JUN;25.3
nigeria;average_low;JUL;24
nigeria;average_low;AUG;23.5
nigeria;average_low;SEP;23.8
nigeria;average_low;OCT;24.1
nigeria;average_low;NOV;23.3
nigeria;average_low;DEC;22.2
nigeria;precipitation;JAN;10.6
nigeria;precipitation;FEB;19.6
nigeria;precipitation;MAR;54.2
nigeria;precipitation;APR;96.5
nigeria;precipitation;MAY;158
nigeria;precipitation;JUN;210.9
nigeria;precipitation;JUL;243.5
nigeria;precipitation;AUG;238.3
nigeria;precipitation;SEP;235.4
nigeria;precipitation;OCT;134.1
nigeria;precipitation;NOV;39.9
nigeria;precipitation;DEC;11.3
ecuador;average;JAN;20.1
ecuador;average;FEB;20.2
ecuador;average;MAR;20.3
ecuador;average;APR;20.4
ecuador;average;MAY;19.9
ecuador;average;JUN;19.1
ecuador;average;JUL;18.5
ecuador;average;AUG;18.5
ecuador;average;SEP;18.8
ecuador;average;OCT;19.2
ecuador;average;NOV;19.4
ecuador;average;DEC;19.8
ecuador;average_high;JAN;26.3
ecuador;average_high;FEB;26.5
ecuador;average_high;MAR;26.5
ecuador;average_high;APR;26.6
ecuador;average_high;MAY;25.8
ecuador;average_high;JUN;25.1
ecuador;average_high;JUL;24.5
ecuador;average_high;AUG;24.6
ecuador;average_high;SEP;25
ecuador;average_high;OCT;25.1
ecuador;average_high;NOV;25.5
ecuador;average_high;DEC;25.8
ecuador;average_low;JAN;19.6
ecuador;average_low;FEB;19.6
ecuador;average_low;MAR;19.9
ecuador;average_low;APR;19.8
ecuador;average_low;MAY;19
ecuador;average_low;JUN;18.5
ecuador;average_low;JUL;17.9
ecuador;average_low;AUG;17.5
ecuador;average_low;SEP;17.8
ecuador;average_low;OCT;18
ecuador;average_low;NOV;18
ecuador;average_low;DEC;18.8
ecuador;precipitation;JAN;125.4
ecuador;precipitation;FEB;159.1
ecuador;precipitation;MAR;170.6
ecuador;precipitation;APR;145.3
ecuador;precipitation;MAY;88.5
ecuador;precipitation;JUN;59.7
ecuador;precipitation;JUL;38.4
ecuador;precipitation;AUG;34.8
ecuador;precipitation;SEP;44.4
ecuador;precipitation;OCT;58.3
ecuador;precipitation;NOV;52.2
ecuador;precipitation;DEC;64
brunei;average;JAN;26
brunei;average;FEB;26.5
brunei;average;MAR;26.5
brunei;average;APR;27.5
brunei;average;MAY;27.5
brunei;average;JUN;27
brunei;average;JUL;27
brunei;average;AUG;27
brunei;average;SEP;26.5
brunei;average;OCT;26.5
brunei;average;NOV;26.5
brunei;average;DEC;26.5
brunei;average_high;JAN;29.5
brunei;average_high;FEB;30
brunei;average_high;MAR;30.5
brunei;average_high;APR;31.5
brunei;average_high;MAY;31
brunei;average_high;JUN;31.5
brunei;average_high;JUL;31
brunei;average_high;AUG;31
brunei;average_high;SEP;30.5
brunei;average_high;OCT;30.5
brunei;average_high;NOV;30
brunei;average_high;DEC;30
brunei;average_low;JAN;23
brunei;average_low;FEB;23
brunei;average_low;MAR;23
brunei;average_low;APR;23
brunei;average_low;MAY;23
brunei;average_low;JUN;23
brunei;average_low;JUL;23
brunei;average_low;AUG;23
brunei;average_low;SEP;23
brunei;average_low;OCT;23
brunei;average_low;NOV;23
brunei;average_low;DEC;23
brunei;precipitation;JAN;420
brunei;precipitation;FEB;160
brunei;precipitation;MAR;140
brunei;precipitation;APR;110
brunei;precipitation;MAY;200
brunei;precipitation;JUN;300
brunei;precipitation;JUL;210
brunei;precipitation;AUG;210
brunei;precipitation;SEP;290
brunei;precipitation;OCT;290
brunei;precipitation;NOV;360
brunei;precipitation;DEC;280
australia;average;JAN;22.9
australia;average;FEB;22.7
australia;average;MAR;21
australia;average;APR;17.9
australia;average;MAY;14.6
australia;average;JUN;12
australia;average;JUL;11.2
australia;average;AUG;12.3
australia;average;SEP;14.7
australia;average;OCT;17.3
australia;average;NOV;19.8
australia;average;DEC;21.8
australia;average_high;JAN;29.6
australia;average_high;FEB;29.2
australia;average_high;MAR;27.4
australia;average_high;APR;24.1
australia;average_high;MAY;20.4
australia;average_high;JUN;17.6
australia;average_high;JUL;17
australia;average_high;AUG;18.5
australia;average_high;SEP;21.2
australia;average_high;OCT;24
australia;average_high;NOV;26.5
australia;average_high;DEC;28.6
australia;average_low;JAN;17
australia;average_low;FEB;17.1
australia;average_low;MAR;15.5
australia;average_low;APR;12.5
australia;average_low;MAY;9.6
australia;average_low;JUN;7.2
australia;average_low;JUL;6.2
australia;average_low;AUG;7
australia;average_low;SEP;9
australia;average_low;OCT;11.5
australia;average_low;NOV;13.8
australia;average_low;DEC;15.8
australia;precipitation;JAN;84.1
australia;precipitation;FEB;83.1
australia;precipitation;MAR;77.1
australia;precipitation;APR;55.9
australia;precipitation;MAY;57.6
australia;precipitation;JUN;59
australia;precipitation;JUL;55.3
australia;precipitation;AUG;50.3
australia;precipitation;SEP;43.3
australia;precipitation;OCT;49.1
australia;precipitation;NOV;49.4
australia;precipitation;DEC;64.1
iran;average;JAN;4.9
iran;average;FEB;6.9
iran;average;MAR;11.7
iran;average;APR;17.1
iran;average;MAY;21.8
iran;average;JUN;26.4
iran;average;JUL;28.8
iran;average;AUG;27.8
iran;average;SEP;24.4
iran;average;OCT;19
iran;average;NOV;12.5
iran;average;DEC;7.8
iran;average_high;JAN;8.8
iran;average_high;FEB;11.1
iran;average_high;MAR;16.4
iran;average_high;APR;22.3
iran;average_high;MAY;27.6
iran;average_high;JUN;32.5
iran;average_high;JUL;34.6
iran;average_high;AUG;34.1
iran;average_high;SEP;31
iran;average_high;OCT;25
iran;average_high;NOV;17.7
iran;average_high;DEC;12.2
iran;average_low;JAN;1.8
iran;average_low;FEB;3.3
iran;average_low;MAR;7.8
iran;average_low;APR;12.9
iran;average_low;MAY;17.4
iran;average_low;JUN;21.3
iran;average_low;JUL;23.8
iran;average_low;AUG;22.5
iran;average_low;SEP;19.1
iran;average_low;OCT;14.2
iran;average_low;NOV;8.1
iran;average_low;DEC;4.5
iran;precipitation;JAN;39.6
iran;precipitation;FEB;34.5
iran;precipitation;MAR;39.4
iran;precipitation;APR;29.6
iran;precipitation;MAY;16.1
iran;precipitation;JUN;5.6
iran;precipitation;JUL;3.2
iran;precipitation;AUG;5.1
iran;precipitation;SEP;11.7
iran;precipitation;OCT;22.6
iran;precipitation;NOV;29.5
iran;precipitation;DEC;37.2
algeria;average;JAN;9.5
algeria;average;FEB;11.2
algeria;average;MAR;14
algeria;average;APR;17.2
algeria;average;MAY;21
algeria;average;JUN;25.6
algeria;average;JUL;28.6
algeria;average;AUG;28.5
algeria;average;SEP;25.1
algeria;average;OCT;19.9
algeria;average;NOV;14.5
algeria;average;DEC;10.6
algeria;average_high;JAN;15.4
algeria;average_high;FEB;17.4
algeria;average_high;MAR;20.5
algeria;average_high;APR;24.1
algeria;average_high;MAY;27.7
algeria;average_high;JUN;32.4
algeria;average_high;JUL;35.7
algeria;average_high;AUG;35.2
algeria;average_high;SEP;31.8
algeria;average_high;OCT;26.4
algeria;average_high;NOV;20.5
algeria;average_high;DEC;16.4
algeria;average_low;JAN;4.4
algeria;average_low;FEB;5.7
algeria;average_low;MAR;8.3
algeria;average_low;APR;11.3
algeria;average_low;MAY;14.9
algeria;average_low;JUN;19.2
algeria;average_low;JUL;21.9
algeria;average_low;AUG;22
algeria;average_low;SEP;19.1
algeria;average_low;OCT;14.3
algeria;average_low;NOV;9.3
algeria;average_low;DEC;5.7
algeria;precipitation;JAN;38.7
algeria;precipitation;FEB;31.1
algeria;precipitation;MAR;32.1
algeria;precipitation;APR;28.5
algeria;precipitation;MAY;19.6
algeria;precipitation;JUN;8.7
algeria;precipitation;JUL;1.8
algeria;precipitation;AUG;3.8
algeria;precipitation;SEP;15.9
algeria;precipitation;OCT;29.3
algeria;precipitation;NOV;33.3
algeria;precipitation;DEC;41.7
tuvalu;average;JAN;28
tuvalu;average;FEB;27.7
tuvalu;average;MAR;28
tuvalu;average;APR;28
tuvalu;average;MAY;28
tuvalu;average;JUN;28
tuvalu;average;JUL;27.3
tuvalu;average;AUG;27.3
tuvalu;average;SEP;27.3
tuvalu;average;OCT;27.7
tuvalu;average;NOV;28
tuvalu;average;DEC;28
tuvalu;average_high;JAN;30
tuvalu;average_high;FEB;30
tuvalu;average_high;MAR;30
tuvalu;average_high;APR;30
tuvalu;average_high;MAY;30
tuvalu;average_high;JUN;30
tuvalu;average_high;JUL;30
tuvalu;average_high;AUG;30
tuvalu;average_high;SEP;30
tuvalu;average_high;OCT;30
tuvalu;average_high;NOV;30
tuvalu;average_high;DEC;30
tuvalu;average_low;JAN;26
tuvalu;average_low;FEB;26
tuvalu;average_low;MAR;26
tuvalu;average_low;APR;26
tuvalu;average_low;MAY;26
tuvalu;average_low;JUN;26
tuvalu;average_low;JUL;26
tuvalu;average_low;AUG;26
tuvalu;average_low;SEP;26
tuvalu;average_low;OCT;26
tuvalu;average_low;NOV;26
tuvalu;average_low;DEC;26
tuvalu;precipitation;JAN;389
tuvalu;precipitation;FEB;349
tuvalu;precipitation;MAR;335
tuvalu;precipitation;APR;259.3
tuvalu;precipitation;MAY;233
tuvalu;precipitation;JUN;226.7
tuvalu;precipitation;JUL;249.7
tuvalu;precipitation;AUG;232.3
tuvalu;precipitation;SEP;227.7
tuvalu;precipitation;OCT;276
tuvalu;precipitation;NOV;284
tuvalu;precipitation;DEC;379.7
turks-and-caicos-islands;average;JAN;24
turks-and-caicos-islands;average;FEB;24
turks-and-caicos-islands;average;MAR;25
turks-and-caicos-islands;average;APR;25
turks-and-caicos-islands;average;MAY;27
turks-and-caicos-islands;average;JUN;28
turks-and-caicos-islands;average;JUL;28
turks-and-caicos-islands;average;AUG;28
turks-and-caicos-islands;average;SEP;28
turks-and-caicos-islands;average;OCT;28
turks-and-caicos-islands;average;NOV;26
turks-and-caicos-islands;average;DEC;25
turks-and-caicos-islands;average_high;JAN;26
turks-and-caicos-islands;average_high;FEB;27
turks-and-caicos-islands;average_high;MAR;27
turks-and-caicos-islands;average_high;APR;28
turks-and-caicos-islands;average_high;MAY;29
turks-and-caicos-islands;average_high;JUN;30
turks-and-caicos-islands;average_high;JUL;30
turks-and-caicos-islands;average_high;AUG;31
turks-and-caicos-islands;average_high;SEP;31
turks-and-caicos-islands;average_high;OCT;30
turks-and-caicos-islands;average_high;NOV;28
turks-and-caicos-islands;average_high;DEC;27
turks-and-caicos-islands;average_low;JAN;22
turks-and-caicos-islands;average_low;FEB;22
turks-and-caicos-islands;average_low;MAR;23
turks-and-caicos-islands;average_low;APR;23
turks-and-caicos-islands;average_low;MAY;25
turks-and-caicos-islands;average_low;JUN;26
turks-and-caicos-islands;average_low;JUL;26
turks-and-caicos-islands;average_low;AUG;26
turks-and-caicos-islands;average_low;SEP;26
turks-and-caicos-islands;average_low;OCT;26
turks-and-caicos-islands;average_low;NOV;24
turks-and-caicos-islands;average_low;DEC;23
turks-and-caicos-islands;precipitation;JAN;30
turks-and-caicos-islands;precipitation;FEB;30
turks-and-caicos-islands;precipitation;MAR;20
turks-and-caicos-islands;precipitation;APR;30
turks-and-caicos-islands;precipitation;MAY;20
turks-and-caicos-islands;precipitation;JUN;50
turks-and-caicos-islands;precipitation;JUL;20
turks-and-caicos-islands;precipitation;AUG;40
turks-and-caicos-islands;precipitation;SEP;60
turks-and-caicos-islands;precipitation;OCT;70
turks-and-caicos-islands;precipitation;NOV;90
turks-and-caicos-islands;precipitation;DEC;80
south-georgia-and-the-south-sandwich-islands;average;JAN;6
south-georgia-and-the-south-sandwich-islands;average;FEB;6
south-georgia-and-the-south-sandwich-islands;average;MAR;5
south-georgia-and-the-south-sandwich-islands;average;APR;2
south-georgia-and-the-south-sandwich-islands;average;MAY;---
south-georgia-and-the-south-sandwich-islands;average;JUN;-1
south-georgia-and-the-south-sandwich-islands;average;JUL;-1
south-georgia-and-the-south-sandwich-islands;average;AUG;---
south-georgia-and-the-south-sandwich-islands;average;SEP;1
south-georgia-and-the-south-sandwich-islands;average;OCT;2
south-georgia-and-the-south-sandwich-islands;average;NOV;3
south-georgia-and-the-south-sandwich-islands;average;DEC;4
south-georgia-and-the-south-sandwich-islands;average_high;JAN;7
south-georgia-and-the-south-sandwich-islands;average_high;FEB;8
south-georgia-and-the-south-sandwich-islands;average_high;MAR;7
south-georgia-and-the-south-sandwich-islands;average_high;APR;4
south-georgia-and-the-south-sandwich-islands;average_high;MAY;1
south-georgia-and-the-south-sandwich-islands;average_high;JUN;---
south-georgia-and-the-south-sandwich-islands;average_high;JUL;---
south-georgia-and-the-south-sandwich-islands;average_high;AUG;1
south-georgia-and-the-south-sandwich-islands;average_high;SEP;2
south-georgia-and-the-south-sandwich-islands;average_high;OCT;3
south-georgia-and-the-south-sandwich-islands;average_high;NOV;5
south-georgia-and-the-south-sandwich-islands;average_high;DEC;6
south-georgia-and-the-south-sandwich-islands;average_low;JAN;3
south-georgia-and-the-south-sandwich-islands;average_low;FEB;4
south-georgia-and-the-south-sandwich-islands;average_low;MAR;3
south-georgia-and-the-south-sandwich-islands;average_low;APR;1
south-georgia-and-the-south-sandwich-islands;average_low;MAY;-1
south-georgia-and-the-south-sandwich-islands;average_low;JUN;-2
south-georgia-and-the-south-sandwich-islands;average_low;JUL;-2
south-georgia-and-the-south-sandwich-islands;average_low;AUG;-2
south-georgia-and-the-south-sandwich-islands;average_low;SEP;-1
south-georgia-and-the-south-sandwich-islands;average_low;OCT;---
south-georgia-and-the-south-sandwich-islands;average_low;NOV;1
south-georgia-and-the-south-sandwich-islands;average_low;DEC;2
south-georgia-and-the-south-sandwich-islands;precipitation;JAN;90
south-georgia-and-the-south-sandwich-islands;precipitation;FEB;120
south-georgia-and-the-south-sandwich-islands;precipitation;MAR;140
south-georgia-and-the-south-sandwich-islands;precipitation;APR;140
south-georgia-and-the-south-sandwich-islands;precipitation;MAY;150
